"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2011/04/13","14,740,314","1,333,042,823","90.60","90.80","90.20","90.40","-0.70","4,648",
"2011/04/14","8,873,959","804,256,345","90.30","91.30","90.20","90.90","+0.50","3,564",
"2011/04/15","8,695,826","792,636,968","91.50","91.50","90.80","90.90"," 0.00","3,239",
"2011/04/18","9,042,183","824,892,253","91.40","91.50","90.80","91.40","+0.50","3,230",
"2011/04/19","9,646,208","882,970,296","91.20","91.90","91.00","91.70","+0.30","4,075",
"2011/04/20","10,970,032","1,007,961,862","92.00","92.00","91.70","91.90","+0.20","4,264",
"2011/04/21","13,435,004","1,239,698,318","92.50","92.50","91.80","92.00","+0.10","4,705",
"2011/04/22","9,305,049","855,785,181","92.10","92.10","91.80","92.00"," 0.00","2,726",
"2011/04/25","12,018,077","1,101,802,183","92.10","92.20","91.30","91.30","-0.70","3,046",
"2011/04/26","18,243,557","1,660,817,074","91.00","91.80","90.50","91.80","+0.50","4,945",
"2011/04/27","16,457,197","1,502,599,123","91.80","91.80","91.10","91.60","-0.20","4,696",
"2011/04/28","19,818,393","1,806,027,953","91.60","91.60","90.90","91.20","-0.40","4,889",
"2011/04/29","14,757,730","1,339,164,190","91.00","91.10","90.50","91.10","-0.10","5,166",
"2011/05/03","11,227,118","1,020,544,472","91.10","91.40","90.60","91.30","+0.20","4,201",
"2011/05/04","9,546,720","870,005,677","91.30","91.50","90.80","91.10","-0.20","2,755",
"2011/05/05","9,434,410","862,033,007","91.00","91.80","90.80","91.30","+0.20","3,299",
"2011/05/06","17,811,648","1,625,458,254","91.80","91.90","90.80","91.30"," 0.00","5,756",
"2011/05/09","10,712,131","981,183,230","91.80","92.10","91.20","91.90","+0.60","3,816",
"2011/05/10","9,310,297","856,684,286","92.00","92.20","91.80","92.10","+0.20","3,316",
"2011/05/11","12,942,696","1,198,794,691","92.40","92.90","92.10","92.80","+0.70","4,477",
"2011/05/12","14,862,640","1,388,470,619","92.80","94.00","92.70","93.80","+1.00","5,595",
"2011/05/13","14,155,520","1,317,608,828","93.90","94.10","92.50","92.50","-1.30","6,506",
"2011/05/16","11,681,909","1,082,547,712","92.80","93.10","92.50","92.60","+0.10","3,192",
"2011/05/17","11,613,677","1,074,218,878","92.80","92.80","92.30","92.30","-0.30","3,568",
"2011/05/18","16,332,960","1,516,966,380","92.30","93.40","92.20","93.20","+0.90","3,708",
"2011/05/19","12,178,416","1,135,220,836","93.20","93.60","92.90","93.10","-0.10","2,696",
"2011/05/20","12,948,792","1,201,978,717","93.20","93.20","92.20","92.70","-0.40","3,576",
"2011/05/23","9,817,052","910,380,138","92.20","93.00","92.20","92.80","+0.10","3,041",
"2011/05/24","11,760,861","1,091,391,674","92.70","93.00","92.50","92.80"," 0.00","2,286",
"2011/05/25","14,090,937","1,309,181,141","92.80","93.30","92.70","93.30","+0.50","3,366",
"2011/05/26","5,764,463","537,035,492","93.50","93.50","93.00","93.20","-0.10","2,650",
"2011/05/27","10,963,779","1,022,353,047","93.10","93.50","93.10","93.20"," 0.00","2,946",
"2011/05/30","11,273,698","1,050,517,460","93.20","93.50","93.00","93.10","-0.10","2,468",
"2011/05/31","11,445,875","1,070,044,235","93.40","94.00","93.20","93.60","+0.50","3,570",
"2011/06/01","17,044,887","1,611,478,990","93.50","95.00","93.50","94.60","+1.00","5,548",
"2011/06/02","19,286,716","1,833,193,120","94.50","95.40","94.40","95.20","+0.60","5,041",
"2011/06/03","15,887,704","1,523,122,969","95.60","96.10","95.40","96.10","+0.90","4,712",
"2011/06/07","50,672,223","4,971,228,889","96.50","100.00","96.50","97.80","+1.70","13,145",
"2011/06/08","19,416,882","1,899,918,177","97.80","98.20","97.60","97.80"," 0.00","6,302",
"2011/06/09","19,030,008","1,853,629,476","97.80","97.90","97.00","97.00","-0.80","6,036",
"2011/06/10","18,559,373","1,803,105,156","97.00","97.80","96.80","96.80","-0.20","6,142",
"2011/06/13","13,977,506","1,365,884,415","96.50","98.30","96.50","97.80","+1.00","4,299",
"2011/06/14","16,198,483","1,597,433,724","98.50","99.00","98.00","98.60","+0.80","5,394",
"2011/06/15","24,876,692","2,469,026,208","99.00","99.80","98.50","99.40","+0.80","6,642",
"2011/06/16","19,805,163","1,967,811,406","99.00","99.80","98.70","99.00","-0.40","6,362",
"2011/06/17","13,924,049","1,381,008,296","99.00","99.70","98.70","99.00"," 0.00","4,343",
"2011/06/20","19,797,551","1,944,846,320","99.10","99.20","97.50","97.70","-1.30","6,169",
"2011/06/21","14,727,749","1,446,129,741","97.70","98.80","97.60","98.80","+1.10","5,203",
"2011/06/22","15,256,343","1,499,986,487","99.40","99.40","98.00","98.30","-0.50","4,954",
"2011/06/23","16,889,698","1,658,486,628","98.00","98.50","97.90","98.50","+0.20","4,072",
"2011/06/24","14,558,035","1,429,815,736","98.80","98.80","98.00","98.20","-0.30","3,738",
"2011/06/27","25,345,559","2,471,526,742","97.90","98.00","97.30","97.40","-0.80","5,262",
"2011/06/28","20,524,373","1,996,348,506","97.90","98.30","96.90","97.10","-0.30","5,159",
"2011/06/29","17,685,366","1,728,587,728","98.00","98.30","97.20","98.30","+1.20","5,423",
"2011/06/30","14,514,243","1,431,289,700","98.30","98.90","98.00","98.80","+0.50","4,445",
"2011/07/01","30,457,891","3,052,140,570","99.00","101.00","98.80","101.00","+2.20","10,303",
"2011/07/04","13,045,715","1,319,756,766","101.00","102.00","100.50","101.00"," 0.00","5,171",
"2011/07/05","14,189,928","1,443,941,885","101.00","102.50","100.50","102.00","+1.00","6,074",
"2011/07/06","13,243,410","1,365,561,730","102.50","104.00","101.50","103.50","+1.50","5,542",
"2011/07/07","18,678,447","1,923,338,754","103.50","103.50","102.00","103.00","-0.50","5,714",
"2011/07/08","14,389,971","1,487,347,513","103.00","104.00","102.50","103.50","+0.50","5,270",
"2011/07/11","21,820,119","2,220,071,408","103.00","103.50","100.50","102.00","-1.50","6,310",
"2011/07/12","15,292,665","1,561,368,578","101.00","103.00","100.50","103.00","+1.00","5,343",
"2011/07/13","14,833,658","1,546,751,631","103.00","105.00","102.00","105.00","+2.00","6,441",
"2011/07/14","13,034,489","1,361,896,856","105.00","105.00","104.00","104.50","-0.50","4,197",
"2011/07/15","14,105,315","1,479,357,575","104.50","105.50","104.00","105.50","+1.00","5,599",
"2011/07/18","19,457,752","2,094,648,169","105.50","109.00","105.00","108.00","+2.50","8,473",
"2011/07/19","20,390,172","2,216,652,248","108.00","110.00","106.50","109.50","+1.50","7,992",
"2011/07/20","41,745,929","4,571,861,484","110.00","111.00","108.00","110.00","+0.50","13,996",
"2011/07/21","38,700,807","4,049,528,428","105.50","106.00","103.00","104.00","X0.00","14,895",
"2011/07/22","46,992,768","4,729,309,600","104.00","104.00","99.40","99.60","-4.40","20,115",
"2011/07/25","29,836,734","2,940,029,113","99.40","99.80","97.60","98.10","-1.50","10,496",
"2011/07/26","18,208,449","1,795,566,800","98.10","99.80","98.00","99.80","+1.70","7,919",
"2011/07/27","17,057,102","1,694,637,898","100.00","100.00","98.80","99.40","-0.40","6,957",
"2011/07/28","14,274,687","1,424,040,100","99.40","100.00","98.90","100.00","+0.60","4,869",
"2011/07/29","12,541,705","1,252,894,700","100.00","100.00","99.60","100.00"," 0.00","4,652",
"2011/08/01","18,725,229","1,872,777,600","100.00","100.50","99.80","100.00"," 0.00","6,347",
"2011/08/02","15,409,536","1,541,578,450","100.00","100.50","99.80","99.80","-0.20","5,298",
"2011/08/03","12,945,427","1,287,456,878","99.60","99.80","98.90","99.70","-0.10","4,872",
"2011/08/04","12,358,595","1,232,812,127","99.80","100.00","99.30","100.00","+0.30","5,012",
"2011/08/05","34,910,330","3,443,081,402","99.00","99.30","97.60","98.10","-1.90","11,683",
"2011/08/08","42,049,999","4,010,251,505","97.50","97.80","92.00","94.70","-3.40","17,069",
"2011/08/09","48,574,149","4,505,478,307","91.10","95.70","90.00","94.70"," 0.00","17,529",
"2011/08/10","26,427,866","2,530,446,936","95.60","96.20","95.20","95.80","+1.10","9,042",
"2011/08/11","15,601,103","1,491,229,488","95.20","96.50","94.00","95.80"," 0.00","5,854",
"2011/08/12","17,613,947","1,691,317,818","96.90","97.00","95.10","95.90","+0.10","6,438",
"2011/08/15","10,877,366","1,061,793,593","96.80","98.50","96.70","98.50","+2.60","4,579",
"2011/08/16","11,452,904","1,126,335,403","99.50","99.50","97.60","98.00","-0.50","3,932",
"2011/08/17","9,898,073","969,463,133","98.00","98.30","97.60","98.00"," 0.00","4,385",
"2011/08/18","11,731,119","1,142,085,925","99.00","99.00","96.50","98.10","+0.10","4,861",
"2011/08/19","22,295,444","2,186,156,712","97.00","98.70","96.60","98.00","-0.10","7,938",
"2011/08/22","20,278,609","2,010,459,813","98.00","99.80","97.70","99.10","+1.10","7,738",
"2011/08/23","43,530,176","4,392,618,476","101.00","102.00","99.90","101.50","+2.40","10,442",
"2011/08/24","20,544,194","2,082,630,594","102.50","102.50","100.00","101.50"," 0.00","6,262",
"2011/08/25","13,168,157","1,328,968,857","101.50","102.00","100.00","101.50"," 0.00","4,238",
"2011/08/26","10,270,798","1,039,224,098","101.50","101.50","100.50","101.00","-0.50","4,070",
"2011/08/29","20,201,136","2,048,321,236","101.50","103.00","100.00","101.00"," 0.00","6,838",
"2011/08/30","20,353,344","2,036,265,825","101.50","101.50","99.50","100.00","-1.00","7,669",
"2011/08/31","17,370,023","1,729,516,075","100.00","100.00","99.30","99.90","-0.10","4,896",
"2011/09/01","20,042,463","2,003,884,800","100.50","101.00","99.40","100.00","+0.10","6,410",
"2011/09/02","11,007,460","1,095,121,700","100.50","100.50","99.10","99.50","-0.50","4,408",
"2011/09/05","10,797,347","1,067,334,477","99.00","99.30","98.50","98.80","-0.70","4,729",
"2011/09/06","12,023,199","1,186,756,901","98.90","99.60","98.10","98.20","-0.60","5,826",
"2011/09/07","8,869,025","882,234,857","98.20","100.50","98.20","100.50","+2.30","3,982",
"2011/09/08","7,508,124","748,514,190","100.00","100.50","99.30","99.60","-0.90","3,493",
"2011/09/09","7,931,240","793,996,400","99.50","101.00","99.50","100.00","+0.40","3,968",
"2011/09/13","11,968,053","1,194,299,313","100.00","100.50","99.20","99.60","-0.40","3,696",
"2011/09/14","14,052,437","1,404,637,415","100.00","100.50","99.60","99.80","+0.20","5,621",
"2011/09/15","12,869,740","1,289,780,700","100.00","101.00","99.80","100.50","+0.70","4,773",
"2011/09/16","11,342,254","1,144,701,473","101.50","101.50","100.50","100.50"," 0.00","4,203",
"2011/09/19","7,556,840","755,168,900","100.50","101.00","99.60","100.00","-0.50","2,894",
"2011/09/20","11,896,613","1,186,230,900","100.50","100.50","99.30","99.80","-0.20","4,711",
"2011/09/21","17,269,611","1,715,360,334","100.50","100.50","99.00","99.00","-0.80","5,803",
"2011/09/22","18,373,669","1,807,139,531","98.50","99.30","97.50","98.50","-0.50","7,107",
"2011/09/23","27,352,576","2,673,825,168","98.00","98.40","96.80","97.70","-0.80","9,698",
"2011/09/26","15,282,195","1,502,355,632","97.70","98.90","97.00","98.50","+0.80","6,176",
"2011/09/27","15,931,493","1,583,851,369","98.70","99.80","98.50","99.80","+1.30","6,315",
"2011/09/28","15,983,513","1,595,369,100","99.80","100.50","99.20","100.50","+0.70","6,747",
"2011/09/29","13,138,187","1,319,846,945","100.00","101.00","99.80","101.00","+0.50","4,987",
"2011/09/30","19,978,342","2,012,743,542","101.00","101.50","100.00","101.50","+0.50","6,330",
"2011/10/03","15,625,236","1,573,919,390","100.50","101.50","100.00","101.50"," 0.00","5,373",
"2011/10/04","14,756,088","1,500,748,872","101.50","102.00","100.50","102.00","+0.50","6,194",
"2011/10/05","8,629,656","873,594,380","102.00","102.00","100.50","100.50","-1.50","3,491",
"2011/10/06","11,887,724","1,207,686,433","101.50","102.00","101.00","102.00","+1.50","4,391",
"2011/10/07","12,505,469","1,256,251,095","102.00","102.00","100.00","100.00","-2.00","5,160",
"2011/10/11","27,578,135","2,744,148,200","101.50","101.50","99.00","99.10","-0.90","10,905",
"2011/10/12","15,121,124","1,498,460,017","99.10","99.40","98.90","99.00","-0.10","6,043",
"2011/10/13","19,336,542","1,907,894,476","99.00","99.20","98.40","98.90","-0.10","8,485",
"2011/10/14","11,434,107","1,126,270,693","98.90","99.00","98.20","98.50","-0.40","5,730",
"2011/10/17","9,370,263","926,523,422","99.00","99.30","98.50","99.30","+0.80","3,714",
"2011/10/18","6,775,231","669,227,570","98.80","99.00","98.50","99.00","-0.30","3,181",
"2011/10/19","4,838,243","480,541,041","99.70","99.70","99.00","99.50","+0.50","2,379",
"2011/10/20","6,033,126","598,586,969","99.90","99.90","99.00","99.40","-0.10","3,072",
"2011/10/21","6,016,140","598,580,993","99.80","99.80","99.20","99.70","+0.30","2,555",
"2011/10/24","13,277,759","1,334,105,245","100.00","101.00","100.00","101.00","+1.30","5,149",
"2011/10/25","9,361,347","940,321,834","101.00","101.00","100.00","100.50","-0.50","3,313",
"2011/10/26","12,404,947","1,242,627,083","100.00","101.00","99.70","100.50"," 0.00","3,581",
"2011/10/27","15,654,388","1,562,942,808","100.50","101.00","99.50","99.50","-1.00","4,420",
"2011/10/28","23,948,948","2,380,899,651","100.00","100.50","99.10","99.60","+0.10","7,403",
"2011/10/31","16,772,777","1,676,225,900","99.20","100.50","99.20","100.50","+0.90","4,349",
"2011/11/01","9,158,308","919,560,000","100.50","101.00","99.90","100.00","-0.50","3,956",
"2011/11/02","9,497,938","952,031,232","99.80","101.00","99.50","100.50","+0.50","3,093",
"2011/11/03","11,330,564","1,131,503,100","100.00","100.50","99.70","100.00","-0.50","3,788",
"2011/11/04","19,386,382","1,942,484,200","100.00","101.00","99.80","99.80","-0.20","4,604",
"2011/11/07","7,802,961","779,568,100","100.00","100.50","99.80","99.90","+0.10","2,653",
"2011/11/08","12,868,406","1,291,169,262","100.50","101.00","100.00","100.50","+0.60","4,592",
"2011/11/09","7,287,438","732,549,982","100.50","101.00","100.00","100.50"," 0.00","2,563",
"2011/11/10","16,144,436","1,623,634,157","100.00","101.00","100.00","100.50"," 0.00","5,843",
"2011/11/11","11,930,229","1,202,803,969","101.00","101.00","100.50","100.50"," 0.00","4,324",
"2011/11/14","8,759,420","885,056,420","101.00","101.50","100.50","101.00","+0.50","3,020",
"2011/11/15","9,825,782","995,008,482","101.00","101.50","101.00","101.50","+0.50","3,100",
"2011/11/16","16,058,173","1,634,427,521","101.50","102.00","101.50","102.00","+0.50","7,140",
"2011/11/17","29,173,132","3,012,705,596","102.00","104.50","101.50","103.50","+1.50","9,963",
"2011/11/18","17,506,359","1,801,988,018","104.00","104.00","102.00","102.00","-1.50","5,906",
"2011/11/21","13,432,311","1,351,524,100","101.50","101.50","100.00","100.00","-2.00","4,448",
"2011/11/22","11,729,303","1,180,444,993","100.00","101.50","99.80","100.50","+0.50","3,621",
"2011/11/23","14,309,437","1,428,633,451","100.50","100.50","99.80","100.00","-0.50","5,574",
"2011/11/24","11,778,462","1,181,114,500","100.00","101.00","99.90","100.50","+0.50","4,057",
"2011/11/25","18,591,027","1,855,640,500","100.00","101.00","99.30","99.50","-1.00","6,492",
"2011/11/28","15,745,319","1,584,194,900","100.00","101.00","100.00","100.00","+0.50","4,924",
"2011/11/29","17,769,338","1,777,288,100","101.00","101.00","99.60","99.60","-0.40","4,968",
"2011/11/30","22,764,814","2,264,241,239","99.70","100.00","99.00","99.60"," 0.00","6,974",
"2011/12/01","13,630,582","1,375,856,782","100.50","101.50","100.00","101.50","+1.90","5,225",
"2011/12/02","7,684,668","773,146,110","100.50","101.50","100.00","101.00","-0.50","2,455",
"2011/12/05","9,515,361","952,222,426","100.00","100.50","99.70","100.50","-0.50","3,376",
"2011/12/06","5,973,218","597,538,900","100.00","100.50","99.90","100.00","-0.50","2,569",
"2011/12/07","13,283,165","1,338,076,665","100.50","101.50","100.00","101.50","+1.50","4,591",
"2011/12/08","8,570,275","866,223,775","101.00","101.50","100.50","101.50"," 0.00","3,516",
"2011/12/09","8,448,713","854,901,013","101.50","101.50","100.50","101.00","-0.50","3,512",
"2011/12/12","6,872,655","695,997,655","101.00","102.00","100.50","101.50","+0.50","2,832",
"2011/12/13","7,393,877","748,221,077","101.00","101.50","101.00","101.00","-0.50","3,202",
"2011/12/14","7,095,337","717,823,037","101.50","101.50","101.00","101.00"," 0.00","3,348",
"2011/12/15","12,814,709","1,282,986,600","100.50","101.00","99.80","100.00","-1.00","4,665",
"2011/12/16","10,074,066","1,011,422,596","100.00","101.00","100.00","100.50","+0.50","3,130",
"2011/12/19","10,115,976","1,013,036,900","101.00","101.00","99.90","100.50"," 0.00","4,030",
"2011/12/20","9,713,527","974,469,631","100.50","101.00","99.90","101.00","+0.50","2,754",
"2011/12/21","10,747,855","1,086,044,855","101.00","101.50","100.50","101.50","+0.50","3,394",
"2011/12/22","3,793,362","381,959,562","100.50","101.00","100.50","101.00","-0.50","1,767",
"2011/12/23","13,134,392","1,315,005,367","100.50","101.00","99.90","100.50","-0.50","5,117",
"2011/12/26","16,470,925","1,641,875,400","100.00","100.50","99.40","99.70","-0.80","5,666",
"2011/12/27","9,731,803","969,845,571","99.70","100.50","99.40","100.50","+0.80","3,245",
"2011/12/28","6,831,635","683,590,400","100.00","100.50","99.80","100.00","-0.50","1,967",
"2011/12/29","12,896,848","1,291,089,400","99.90","100.50","99.50","100.50","+0.50","3,743",
"2011/12/30","13,116,407","1,314,735,500","100.50","100.50","99.80","100.00","-0.50","4,357",
"2012/01/02","3,894,598","388,837,800","100.00","100.00","99.60","99.70","-0.30","1,549",
"2012/01/03","24,229,083","2,438,279,300","100.50","101.00","100.00","100.00","+0.30","5,334",
"2012/01/04","11,281,451","1,127,676,600","100.50","100.50","99.80","100.00"," 0.00","4,230",
"2012/01/05","17,000,106","1,694,394,200","100.00","100.00","99.50","100.00"," 0.00","5,328",
"2012/01/06","19,703,467","1,966,597,100","100.00","100.00","99.50","99.90","-0.10","4,744",
"2012/01/09","22,878,415","2,262,554,717","99.50","99.50","98.60","99.00","-0.90","8,827",
"2012/01/10","19,757,720","1,949,432,780","99.00","99.00","98.40","98.50","-0.50","7,738",
"2012/01/11","23,863,700","2,353,917,882","98.60","99.00","98.40","99.00","+0.50","7,964",
"2012/01/12","19,446,087","1,923,172,713","98.80","99.20","98.70","99.00"," 0.00","4,805",
"2012/01/13","21,351,802","2,113,326,098","99.10","99.40","98.80","99.00"," 0.00","5,083",
"2012/01/16","8,739,138","864,482,313","99.20","99.20","98.60","98.90","-0.10","2,755",
"2012/01/17","51,502,104","5,026,794,592","98.60","98.80","96.90","97.00","-1.90","20,236",
"2012/01/18","59,113,429","5,659,729,900","96.60","96.60","95.50","95.90","-1.10","23,033",
"2012/01/30","61,182,895","5,800,972,328","95.10","95.30","94.50","94.90","-1.00","21,613",
"2012/01/31","36,050,280","3,447,141,630","94.80","96.40","94.80","96.20","+1.30","13,373",
"2012/02/01","16,346,407","1,572,493,279","96.20","96.50","95.70","96.50","+0.30","7,175",
"2012/02/02","23,391,675","2,247,245,137","96.80","96.80","95.90","96.10","-0.40","9,187",
"2012/02/03","27,032,901","2,581,103,696","95.90","95.90","95.30","95.50","-0.60","10,360",
"2012/02/04","13,166,742","1,258,800,632","95.70","96.10","95.20","95.70","+0.20","5,779",
