"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2011/03/22","9,219,037","673,028,509","71.40","74.70","71.00","73.70","+3.30","4,057",
"2011/03/23","5,048,245","370,949,600","74.10","74.10","72.80","73.10","-0.60","1,892",
"2011/03/24","5,195,617","379,603,101","73.90","73.90","72.30","72.30","-0.80","1,989",
"2011/03/25","9,586,582","717,613,698","73.60","75.70","73.10","74.60","+2.30","4,062",
"2011/03/28","3,919,804","288,125,863","74.60","74.90","72.90","73.10","-1.50","1,724",
"2011/03/29","4,328,975","316,591,865","73.10","74.50","72.60","73.10"," 0.00","1,839",
"2011/03/30","3,835,748","280,710,047","73.10","73.60","72.60","73.10"," 0.00","1,756",
"2011/03/31","9,137,481","686,620,007","73.80","75.70","73.70","75.50","+2.40","3,409",
"2011/04/01","7,822,595","608,582,530","75.80","80.70","75.50","80.00","+4.50","3,572",
"2011/04/06","11,084,953","917,911,246","81.00","85.00","81.00","82.20","+2.20","3,832",
"2011/04/07","7,990,006","668,010,073","82.20","85.00","81.10","84.50","+2.30","2,928",
"2011/04/08","7,845,235","658,681,662","85.00","86.00","82.00","82.20","-2.30","3,784",
"2011/04/11","10,118,036","855,260,218","84.00","85.30","83.80","85.10","+2.90","3,850",
"2011/04/12","5,893,405","494,584,440","84.00","84.80","83.20","83.60","-1.50","2,333",
"2011/04/13","4,423,942","372,391,270","83.60","85.00","83.30","85.00","+1.40","1,920",
"2011/04/14","5,463,847","459,598,382","85.80","85.80","83.70","83.70","-1.30","2,391",
"2011/04/15","3,641,071","305,830,521","84.00","84.80","83.60","83.70"," 0.00","1,651",
"2011/04/18","5,566,063","453,717,664","84.70","84.70","80.00","80.70","-3.00","2,724",
"2011/04/19","4,871,943","391,854,554","80.00","81.50","79.00","81.30","+0.60","2,479",
"2011/04/20","7,820,971","661,491,273","82.00","86.20","81.60","85.90","+4.60","3,888",
"2011/04/21","7,650,422","678,363,380","87.00","90.70","87.00","88.40","+2.50","4,442",
"2011/04/22","5,857,432","520,241,019","88.40","90.00","87.40","88.70","+0.30","2,535",
"2011/04/25","3,225,209","284,986,979","88.70","89.10","87.70","87.90","-0.80","1,436",
"2011/04/26","3,607,885","320,362,365","87.90","90.00","87.20","89.00","+1.10","1,972",
"2011/04/27","4,472,758","391,580,924","89.60","89.60","86.50","87.30","-1.70","2,398",
"2011/04/28","10,760,120","917,999,000","89.00","89.00","83.70","84.50","-2.80","5,204",
"2011/04/29","7,031,175","592,088,254","84.50","86.00","82.40","85.50","+1.00","3,307",
"2011/05/03","5,420,174","469,238,032","87.00","88.00","85.70","85.90","+0.40","2,982",
"2011/05/04","6,653,753","558,588,752","85.80","85.80","82.50","83.90","-2.00","3,503",
"2011/05/05","6,769,728","571,450,910","83.00","84.90","83.00","84.70","+0.80","2,769",
"2011/05/06","8,884,906","736,624,426","82.50","84.00","82.10","83.60","-1.10","3,856",
"2011/05/09","5,952,441","491,724,203","83.60","84.00","81.60","82.00","-1.60","2,618",
"2011/05/10","6,905,419","576,526,104","82.10","84.10","82.10","83.10","+1.10","3,166",
"2011/05/11","5,222,679","434,119,964","84.00","84.50","81.80","82.30","-0.80","2,399",
"2011/05/12","6,092,297","495,116,753","82.00","82.60","80.70","80.90","-1.40","2,696",
"2011/05/13","6,487,064","523,578,318","81.50","81.50","79.40","80.20","-0.70","2,493",
"2011/05/16","4,196,059","340,660,941","82.00","82.00","80.50","80.50","+0.30","1,763",
"2011/05/17","4,351,603","353,490,015","80.50","82.50","80.00","81.80","+1.30","2,050",
"2011/05/18","4,319,537","357,028,804","82.00","83.30","81.60","82.90","+1.10","2,335",
"2011/05/19","3,580,718","298,283,610","83.10","83.80","82.60","83.10","+0.20","1,742",
"2011/05/20","3,493,920","286,152,266","83.10","83.10","80.60","81.70","-1.40","2,167",
"2011/05/23","1,958,425","159,540,588","81.00","82.20","80.60","81.40","-0.30","1,118",
"2011/05/24","3,170,741","259,240,314","81.00","83.40","80.50","83.40","+2.00","1,671",
"2011/05/25","7,823,302","664,538,096","83.30","85.70","83.30","85.20","+1.80","3,998",
"2011/05/26","4,258,472","360,523,717","85.80","86.00","84.10","84.60","-0.60","2,813",
"2011/05/27","3,099,030","263,354,025","84.60","85.50","84.30","84.60"," 0.00","1,973",
"2011/05/30","2,242,517","190,368,629","84.80","85.30","84.40","84.70","+0.10","1,283",
"2011/05/31","4,252,324","367,796,488","85.20","87.40","85.20","87.40","+2.70","2,489",
"2011/06/01","5,938,195","524,816,092","88.00","89.00","87.70","88.50","+1.10","3,238",
"2011/06/02","5,744,063","514,780,795","87.80","90.50","87.70","89.50","+1.00","2,993",
"2011/06/03","1,898,599","168,870,657","89.50","89.90","88.20","88.60","-0.90","1,147",
"2011/06/07","2,342,075","210,330,202","88.30","91.00","88.30","89.70","+1.10","1,419",
"2011/06/08","3,756,710","331,894,354","89.70","90.00","87.80","88.10","-1.60","2,011",
"2011/06/09","5,013,792","443,408,927","88.50","89.40","87.30","87.30","-0.80","2,287",
"2011/06/10","4,843,175","426,702,200","88.00","88.90","87.40","88.00","+0.70","2,161",
"2011/06/13","3,833,537","329,539,614","87.00","87.20","84.70","85.90","-2.10","2,200",
"2011/06/14","5,075,951","434,587,389","85.90","86.20","85.00","85.60","-0.30","2,416",
"2011/06/15","5,822,394","494,658,798","85.50","85.70","84.60","85.00","-0.60","2,012",
"2011/06/16","3,206,916","271,649,931","85.00","85.80","84.00","84.00","-1.00","1,627",
"2011/06/17","1,620,067","137,480,495","85.00","85.50","84.20","85.00","+1.00","800",
"2011/06/20","1,373,960","116,777,211","85.90","86.00","84.00","84.90","-0.10","924",
"2011/06/21","3,212,516","274,265,776","85.80","86.20","84.50","86.00","+1.10","1,662",
"2011/06/22","4,384,464","384,368,766","86.70","89.40","86.10","88.00","+2.00","2,427",
"2011/06/23","6,013,982","512,654,160","87.00","87.90","83.70","84.10","-3.90","3,146",
"2011/06/24","4,133,347","343,485,800","84.00","84.10","81.80","83.90","-0.20","2,429",
"2011/06/27","3,678,486","304,207,531","82.00","83.20","82.00","82.80","-1.10","1,791",
"2011/06/28","1,761,584","146,457,772","83.00","83.90","82.60","82.80"," 0.00","1,044",
"2011/06/29","2,642,755","223,201,390","83.30","85.30","83.00","84.80","+2.00","1,509",
"2011/06/30","2,500,071","212,314,794","85.10","85.90","83.90","84.50","-0.30","1,625",
"2011/07/01","3,563,809","306,746,911","85.70","87.20","84.90","86.80","+2.30","1,781",
"2011/07/04","4,151,549","366,154,313","87.90","88.70","87.00","88.30","+1.50","2,071",
"2011/07/05","3,669,913","323,266,159","88.30","89.00","87.20","89.00","+0.70","1,720",
"2011/07/06","4,724,102","422,846,504","89.00","90.00","88.70","89.40","+0.40","2,026",
"2011/07/07","11,764,835","1,044,477,850","88.70","90.60","86.50","90.40","+1.00","4,075",
"2011/07/08","4,841,042","433,537,538","90.40","90.80","88.80","89.70","-0.70","1,703",
"2011/07/11","3,970,362","349,353,856","89.00","89.00","87.30","87.80","-1.90","2,002",
"2011/07/12","7,465,920","637,407,220","87.50","88.10","84.00","85.00","-2.80","3,390",
"2011/07/13","5,849,246","496,412,837","85.00","85.80","84.20","85.30","+0.30","2,763",
"2011/07/14","10,886,760","804,882,277","75.10","75.20","72.80","72.80","X0.00","4,950",
"2011/07/15","8,478,886","623,568,964","72.80","74.30","72.80","73.60","+0.80","3,618",
"2011/07/18","5,385,447","395,070,563","73.70","74.20","72.40","73.50","-0.10","2,194",
"2011/07/19","3,150,592","230,792,884","73.40","73.80","73.00","73.00","-0.50","1,495",
"2011/07/20","6,078,348","451,605,200","75.20","75.20","73.50","74.40","+1.40","2,551",
"2011/07/21","7,435,939","580,383,040","75.00","79.60","74.60","79.60","+5.20","3,777",
"2011/07/22","7,022,270","557,997,463","82.00","82.00","78.00","78.20","-1.40","3,698",
"2011/07/25","3,152,294","242,203,432","78.20","78.60","76.10","76.30","-1.90","1,593",
"2011/07/26","3,161,270","244,512,273","77.80","78.00","76.30","77.50","+1.20","1,554",
"2011/07/27","4,472,077","353,321,491","80.00","80.00","77.90","79.30","+1.80","2,168",
"2011/07/28","2,880,840","226,537,360","78.90","79.30","78.10","78.40","-0.90","1,689",
"2011/07/29","2,853,189","224,786,547","78.40","80.30","78.00","78.10","-0.30","1,565",
"2011/08/01","4,144,768","327,009,504","78.20","80.20","77.90","78.20","+0.10","2,092",
"2011/08/02","3,556,118","274,830,996","78.00","78.10","76.80","77.10","-1.10","1,781",
"2011/08/03","4,788,929","359,440,536","74.70","75.90","74.50","75.50","-1.60","2,205",
"2011/08/04","6,049,652","442,352,163","75.50","75.90","71.00","71.00","-4.50","3,610",
"2011/08/05","4,935,027","326,244,411","66.10","66.30","66.10","66.10","-4.90","2,084",
"2011/08/08","11,594,651","727,903,772","64.00","65.00","61.50","61.90","-4.20","4,391",
"2011/08/09","9,348,263","570,359,997","57.60","64.80","57.60","64.00","+2.10","4,789",
"2011/08/10","7,564,569","506,845,515","67.00","68.40","65.60","68.40","+4.40","3,835",
"2011/08/11","8,789,444","608,892,024","67.30","71.20","66.00","70.00","+1.60","4,506",
"2011/08/12","4,364,688","310,859,965","72.80","72.80","70.00","70.00"," 0.00","2,442",
"2011/08/15","2,861,399","205,624,123","72.00","72.30","71.20","71.80","+1.80","1,635",
"2011/08/16","3,864,012","279,656,363","73.00","73.50","71.70","71.80"," 0.00","1,811",
"2011/08/17","5,112,178","374,070,037","73.50","73.80","72.60","73.20","+1.40","2,651",
"2011/08/18","4,222,614","305,674,276","73.50","73.50","71.70","72.00","-1.20","2,463",
"2011/08/19","5,732,987","399,875,090","68.20","71.60","68.20","69.20","-2.80","3,202",
"2011/08/22","7,659,715","528,073,850","69.20","70.70","66.50","69.90","+0.70","3,513",
"2011/08/23","6,164,950","432,150,565","69.90","70.80","69.50","70.30","+0.40","2,677",
"2011/08/24","3,752,963","262,905,573","70.30","70.60","69.40","70.00","-0.30","1,788",
"2011/08/25","3,977,077","283,139,304","70.70","71.70","70.50","71.00","+1.00","2,323",
"2011/08/26","3,169,067","222,373,571","71.30","71.50","69.40","70.40","-0.60","1,722",
"2011/08/29","3,186,780","229,693,463","70.50","72.80","70.40","72.70","+2.30","2,176",
"2011/08/30","3,678,857","268,357,564","73.70","73.70","72.30","72.70"," 0.00","1,685",
"2011/08/31","3,262,050","238,042,030","73.20","73.30","72.70","73.30","+0.60","1,415",
"2011/09/01","4,243,196","314,618,904","73.70","74.60","73.60","74.00","+0.70","2,020",
"2011/09/02","3,419,046","250,444,051","73.90","74.00","72.60","73.20","-0.80","1,672",
"2011/09/05","3,180,334","227,556,510","72.50","72.50","70.80","71.80","-1.40","1,775",
"2011/09/06","3,375,148","236,358,381","71.40","71.40","69.00","69.10","-2.70","2,049",
"2011/09/07","5,709,816","416,221,204","72.00","73.90","70.80","73.70","+4.60","2,906",
"2011/09/08","6,079,755","444,554,527","74.50","75.20","71.60","72.70","-1.00","3,415",
"2011/09/09","3,609,730","266,973,724","73.70","74.70","72.80","73.90","+1.20","2,096",
"2011/09/13","4,586,057","331,887,323","73.00","73.20","71.80","72.30","-1.60","2,225",
"2011/09/14","4,283,143","309,292,896","74.00","74.00","70.90","71.80","-0.50","2,352",
"2011/09/15","3,930,800","284,518,249","72.50","73.30","71.80","72.20","+0.40","1,853",
"2011/09/16","7,338,121","544,325,525","73.50","74.80","73.00","73.10","+0.90","3,522",
"2011/09/19","2,703,294","196,216,868","73.30","73.80","71.00","71.50","-1.60","1,655",
"2011/09/20","6,591,320","468,881,566","71.00","72.10","70.50","71.60","+0.10","2,726",
"2011/09/21","2,236,429","161,623,430","72.20","72.90","71.60","72.60","+1.00","1,364",
"2011/09/22","6,117,520","434,371,420","71.20","72.40","70.00","70.50","-2.10","3,708",
"2011/09/23","7,902,580","530,763,672","67.50","69.60","65.60","68.00","-2.50","4,434",
"2011/09/26","7,422,497","485,198,382","68.00","68.00","64.50","64.50","-3.50","3,573",
"2011/09/27","6,074,565","402,967,770","66.00","67.50","64.60","67.40","+2.90","3,530",
"2011/09/28","3,677,167","252,538,323","68.50","69.10","68.10","69.00","+1.60","2,593",
"2011/09/29","3,082,774","212,985,257","67.80","69.70","67.80","69.60","+0.60","1,939",
"2011/09/30","3,376,384","230,592,759","69.00","69.90","67.40","67.90","-1.70","1,957",
"2011/10/03","2,557,990","170,323,230","65.90","67.30","65.60","66.40","-1.50","1,687",
"2011/10/04","2,961,697","196,187,678","65.00","67.70","64.70","67.70","+1.30","1,977",
"2011/10/05","2,679,289","183,172,795","67.70","68.90","67.10","68.20","+0.50","1,668",
"2011/10/06","4,888,226","345,785,449","69.10","71.60","69.00","71.50","+3.30","2,887",
"2011/10/07","3,326,538","236,658,498","72.80","72.80","70.50","70.70","-0.80","2,106",
"2011/10/11","5,806,071","413,057,359","71.20","72.30","70.30","71.70","+1.00","3,198",
"2011/10/12","4,971,018","356,510,890","72.00","72.50","70.50","72.50","+0.80","2,553",
"2011/10/13","6,899,640","505,858,028","73.00","74.80","71.20","74.40","+1.90","3,834",
"2011/10/14","4,797,365","356,995,781","74.50","74.90","73.60","74.50","+0.10","2,695",
"2011/10/17","3,894,576","294,344,650","75.00","76.00","74.90","75.50","+1.00","2,004",
"2011/10/18","2,625,889","196,747,406","74.70","75.60","74.00","75.60","+0.10","1,620",
"2011/10/19","4,122,782","314,683,711","76.00","76.70","75.80","76.70","+1.10","2,704",
"2011/10/20","2,674,733","204,245,651","77.00","77.20","75.20","75.40","-1.30","1,683",
"2011/10/21","2,719,703","204,880,064","75.40","75.90","74.70","75.60","+0.20","1,535",
"2011/10/24","4,189,337","324,897,811","77.00","78.00","76.40","77.70","+2.10","2,599",
"2011/10/25","5,486,817","431,215,395","78.00","79.50","77.50","79.50","+1.80","3,033",
"2011/10/26","3,008,782","237,319,578","78.20","79.40","78.20","79.10","-0.40","1,899",
"2011/10/27","6,688,040","534,198,229","79.50","80.90","78.70","78.90","-0.20","3,374",
"2011/10/28","5,550,757","442,446,910","80.80","81.30","78.60","79.50","+0.60","3,136",
"2011/10/31","2,838,660","223,279,018","79.40","79.90","77.80","78.90","-0.60","1,559",
"2011/11/01","2,976,568","233,835,104","78.50","79.40","77.80","78.30","-0.60","2,200",
"2011/11/02","4,617,545","359,939,596","75.00","79.50","75.00","79.30","+1.00","2,823",
"2011/11/03","3,510,160","274,836,993","78.10","79.50","77.60","78.20","-1.10","2,139",
"2011/11/04","2,059,811","162,857,854","79.30","79.70","78.50","78.80","+0.60","1,456",
"2011/11/07","1,324,795","104,125,400","78.80","79.00","78.00","78.50","-0.30","857",
"2011/11/08","3,136,467","245,283,771","78.20","79.30","77.60","77.60","-0.90","1,556",
"2011/11/09","3,834,782","301,162,145","78.50","79.50","77.60","77.60"," 0.00","1,760",
"2011/11/10","4,180,002","322,515,054","76.00","78.10","76.00","76.80","-0.80","2,386",
"2011/11/11","1,971,725","151,936,788","77.60","77.70","76.50","77.10","+0.30","1,200",
"2011/11/14","2,963,763","230,901,227","78.40","78.40","77.40","77.90","+0.80","1,221",
"2011/11/15","2,160,470","168,397,009","77.70","78.30","77.50","77.70","-0.20","1,346",
"2011/11/16","3,244,302","250,820,914","77.30","78.20","76.60","76.80","-0.90","1,989",
"2011/11/17","3,587,480","279,281,470","76.60","78.90","76.20","78.70","+1.90","1,880",
"2011/11/18","2,971,563","229,432,751","78.50","78.50","76.80","77.00","-1.70","1,634",
"2011/11/21","3,148,021","235,386,042","76.20","76.30","74.10","74.20","-2.80","2,019",
"2011/11/22","2,671,831","196,238,900","74.20","74.70","72.50","73.30","-0.90","1,649",
"2011/11/23","3,966,557","283,497,358","73.00","73.10","70.40","70.60","-2.70","2,467",
"2011/11/24","3,789,234","272,738,782","69.50","73.40","69.50","73.20","+2.60","2,488",
"2011/11/25","5,729,452","409,309,044","73.50","73.50","69.90","72.10","-1.10","3,097",
"2011/11/28","3,152,323","229,715,776","72.70","74.00","72.00","72.10"," 0.00","1,497",
"2011/11/29","5,402,652","396,156,186","72.90","73.90","72.70","72.70","+0.60","2,416",
"2011/11/30","5,948,974","422,192,857","72.50","72.60","70.30","70.50","-2.20","3,546",
"2011/12/01","4,705,215","342,923,271","72.60","73.90","72.00","73.40","+2.90","2,334",
"2011/12/02","1,934,806","141,950,438","74.00","74.00","72.80","73.00","-0.40","1,376",
"2011/12/05","4,283,757","294,692,775","73.20","73.40","72.10","72.90","-0.10","616",
"2011/12/06","2,958,233","216,929,985","74.80","75.00","72.30","72.50","-0.40","1,514",
"2011/12/07","2,227,975","163,375,875","74.30","74.30","72.60","73.20","+0.70","1,501",
"2011/12/08","2,856,565","206,780,815","74.00","74.00","71.90","72.40","-0.80","1,448",
"2011/12/09","3,874,602","276,962,044","71.50","72.40","70.30","71.80","-0.60","1,839",
"2011/12/12","3,157,010","229,035,621","72.90","73.10","71.90","72.90","+1.10","1,424",
"2011/12/13","1,865,436","136,030,906","72.60","73.50","72.10","73.20","+0.30","1,040",
"2011/12/14","3,279,117","241,618,583","73.60","74.70","72.60","74.40","+1.20","1,681",
"2011/12/15","2,380,248","173,269,968","73.80","73.90","72.10","72.50","-1.90","1,724",
"2011/12/16","1,130,655","81,705,485","72.10","72.80","71.80","72.60","+0.10","707",
"2011/12/19","2,780,284","198,933,448","72.00","72.40","70.50","72.40","-0.20","1,381",
"2011/12/20","2,680,267","191,202,204","71.60","72.40","70.80","70.80","-1.60","1,349",
"2011/12/21","4,044,375","299,124,025","72.80","75.60","72.40","75.00","+4.20","2,311",
"2011/12/22","2,268,801","168,383,683","75.00","75.20","73.60","73.80","-1.20","1,498",
"2011/12/23","3,141,220","234,682,736","74.90","75.10","74.20","74.60","+0.80","1,664",
"2011/12/26","2,131,839","157,192,712","74.60","74.80","73.30","73.50","-1.10","1,207",
"2011/12/27","2,991,467","217,672,343","73.50","73.80","72.30","72.50","-1.00","1,618",
"2011/12/28","3,515,826","252,732,809","72.00","72.60","71.60","71.60","-0.90","1,910",
"2011/12/29","2,736,991","200,135,123","71.60","74.00","71.30","73.70","+2.10","1,635",
"2011/12/30","2,130,793","157,128,582","73.70","74.30","72.90","74.30","+0.60","1,234",
"2012/01/02","753,154","55,221,716","73.90","74.00","72.80","72.90","-1.40","555",
"2012/01/03","2,549,050","187,414,550","73.20","74.10","73.00","73.00","+0.10","1,308",
"2012/01/04","2,828,217","209,377,181","73.50","74.60","73.50","74.00","+1.00","1,596",
"2012/01/05","1,369,285","101,325,490","74.50","74.50","73.60","74.10","+0.10","680",
"2012/01/06","1,882,671","139,143,044","74.50","74.50","73.50","73.80","-0.30","1,071",
"2012/01/09","980,774","72,672,576","74.40","74.40","73.60","74.20","+0.40","630",
"2012/01/10","10,050,480","767,604,162","75.00","78.40","74.90","75.60","+1.40","5,126",
"2012/01/11","6,153,245","471,191,520","76.50","77.40","75.70","76.20","+0.60","2,226",
"2012/01/12","2,239,866","170,084,856","76.20","76.30","75.50","75.90","-0.30","1,082",
"2012/01/13","3,537,949","269,355,275","76.60","76.90","75.50","76.20","+0.30","1,630",
"2012/01/16","5,769,575","428,042,330","76.50","77.30","72.50","73.20","-3.00","3,044",
"2012/01/17","6,985,484","511,990,398","73.40","74.20","72.10","74.20","+1.00","3,094",
"2012/01/18","3,926,928","290,539,372","74.60","74.70","73.60","74.10","-0.10","2,401",
