"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2011/03/14","16,699,874","789,467,152","48.00","48.00","46.70","47.70","-0.30","5,948",
"2011/03/15","27,702,922","1,331,988,456","48.40","49.25","46.70","47.60","-0.10","9,364",
"2011/03/16","14,001,666","678,607,098","48.70","49.20","48.00","48.20","+0.60","5,463",
"2011/03/17","8,954,454","426,183,414","47.70","48.20","47.15","48.20"," 0.00","3,401",
"2011/03/18","8,389,668","408,025,532","48.40","48.95","48.30","48.95","+0.75","3,450",
"2011/03/21","8,665,505","420,390,732","49.15","49.15","48.20","48.40","-0.55","3,167",
"2011/03/22","9,361,938","454,686,969","48.50","48.90","48.40","48.50","+0.10","3,097",
"2011/03/23","15,173,603","754,051,162","49.00","50.00","49.00","49.80","+1.30","6,821",
"2011/03/24","12,215,749","619,450,848","51.00","51.00","50.20","50.80","+1.00","5,895",
"2011/03/25","9,099,880","465,363,044","51.30","51.60","50.70","51.10","+0.30","4,269",
"2011/03/28","25,042,368","1,204,955,304","49.00","49.00","47.55","47.55","-3.55","8,854",
"2011/03/29","30,764,867","1,413,606,973","46.35","46.60","45.20","46.60","-0.95","10,335",
"2011/03/30","49,290,936","2,269,995,609","45.80","46.40","45.50","46.05","-0.55","11,259",
"2011/03/31","29,232,233","1,361,471,114","46.10","47.20","46.10","46.60","+0.55","9,094",
"2011/04/01","12,681,050","591,635,700","47.10","47.20","46.10","47.00","+0.40","4,785",
"2011/04/06","24,011,311","1,127,193,491","47.65","48.00","46.60","46.70","-0.30","6,134",
"2011/04/07","13,429,080","630,800,959","46.90","47.45","46.65","46.65","-0.05","4,170",
"2011/04/08","14,408,854","679,171,530","47.50","47.50","46.90","47.20","+0.55","4,468",
"2011/04/11","24,343,680","1,136,644,207","47.20","47.30","45.90","46.10","-1.10","4,505",
"2011/04/12","14,669,885","664,939,565","46.00","46.00","45.10","45.10","-1.00","4,977",
"2011/04/13","8,771,735","397,011,883","45.15","45.60","45.10","45.30","+0.20","3,437",
"2011/04/14","12,550,463","579,105,248","46.00","46.60","45.80","45.85","+0.55","3,756",
"2011/04/15","6,979,250","319,398,965","46.50","46.50","45.30","45.40","-0.45","2,643",
"2011/04/18","12,711,100","575,017,043","45.75","45.75","45.10","45.20","-0.20","2,506",
"2011/04/19","5,642,523","253,229,670","45.10","45.15","44.70","45.15","-0.05","2,411",
"2011/04/20","10,590,679","484,874,181","45.20","46.30","45.20","46.25","+1.10","4,245",
"2011/04/21","15,606,529","729,951,091","46.50","47.00","46.40","46.75","+0.50","5,555",
"2011/04/22","7,195,633","339,322,241","47.00","47.40","46.95","47.05","+0.30","2,444",
"2011/04/25","5,773,451","269,026,869","47.10","47.30","46.30","46.60","-0.45","1,978",
"2011/04/26","11,441,412","531,590,402","46.20","47.00","46.05","46.40","-0.20","3,978",
"2011/04/27","16,853,796","794,537,797","46.70","47.35","46.70","47.10","+0.70","4,335",
"2011/04/28","30,116,527","1,480,274,313","48.00","50.20","48.00","50.00","+2.90","10,222",
"2011/04/29","29,104,758","1,490,427,831","50.40","51.80","50.10","51.50","+1.50","9,363",
"2011/05/03","12,648,632","647,633,544","51.50","51.90","50.00","51.50"," 0.00","4,292",
"2011/05/04","7,633,879","387,579,948","51.10","51.20","50.40","50.70","-0.80","2,756",
"2011/05/05","4,977,373","253,239,330","51.40","51.40","50.60","50.80","+0.10","2,112",
"2011/05/06","8,336,875","419,831,250","50.70","50.70","50.00","50.10","-0.70","2,966",
"2011/05/09","17,685,493","913,229,856","50.70","52.30","50.30","51.70","+1.60","5,483",
"2011/05/10","9,419,405","485,888,444","51.70","52.10","51.00","51.80","+0.10","2,548",
"2011/05/11","10,017,272","519,738,704","51.80","52.50","51.40","51.50","-0.30","2,945",
"2011/05/12","11,694,695","589,958,493","50.50","51.20","50.00","50.20","-1.30","4,201",
"2011/05/13","7,148,484","359,132,650","50.20","50.60","49.65","50.20"," 0.00","2,436",
"2011/05/16","5,459,830","275,269,753","51.00","51.00","50.10","50.20"," 0.00","2,201",
"2011/05/17","9,701,019","476,232,706","50.70","50.70","48.60","48.70","-1.50","3,985",
"2011/05/18","10,981,197","541,347,059","48.70","50.00","48.70","49.70","+1.00","3,067",
"2011/05/19","7,145,941","352,109,569","49.50","50.00","48.70","49.00","-0.70","2,549",
"2011/05/20","5,854,570","288,693,906","49.50","49.60","48.80","49.45","+0.45","2,266",
"2011/05/23","3,380,525","165,438,125","49.00","49.35","48.70","49.00","-0.45","1,628",
"2011/05/24","5,361,203","264,549,554","49.00","49.80","48.80","49.60","+0.60","2,099",
"2011/05/25","7,430,960","367,411,452","49.40","49.70","49.10","49.60"," 0.00","2,816",
"2011/05/26","11,902,721","600,151,619","50.50","51.00","49.90","50.70","+1.10","4,927",
"2011/05/27","22,445,937","1,167,490,493","51.20","52.70","51.20","52.30","+1.60","7,516",
"2011/05/30","15,222,450","805,576,468","52.70","53.50","52.30","52.90","+0.60","5,265",
"2011/05/31","20,784,573","1,120,387,799","53.50","54.40","53.10","54.00","+1.10","6,996",
"2011/06/01","13,665,767","737,110,438","54.10","54.50","53.40","54.20","+0.20","4,295",
"2011/06/02","16,086,073","859,099,569","53.20","54.20","53.10","53.40","-0.80","4,827",
"2011/06/03","12,432,124","673,155,298","53.90","54.70","53.30","54.40","+1.00","4,573",
"2011/06/07","12,635,806","691,253,093","54.00","55.50","53.90","55.40","+1.00","3,993",
"2011/06/08","14,088,335","778,743,272","55.50","56.40","54.80","55.20","-0.20","4,755",
"2011/06/09","12,285,306","662,458,852","54.80","55.10","53.30","53.90","-1.30","4,289",
"2011/06/10","6,541,766","350,555,998","54.40","54.50","53.00","53.00","-0.90","2,894",
"2011/06/13","4,985,810","261,472,950","52.00","52.90","51.90","52.50","-0.50","1,818",
"2011/06/14","4,297,229","229,585,643","53.00","53.80","52.60","53.50","+1.00","1,690",
"2011/06/15","11,410,395","611,835,351","53.90","54.40","53.00","54.30","+0.80","3,820",
"2011/06/16","10,946,814","569,771,588","53.50","53.50","51.50","51.60","-2.70","4,012",
"2011/06/17","8,700,921","442,726,775","51.60","52.00","50.30","50.70","-0.90","3,269",
"2011/06/20","5,669,121","287,042,922","50.80","51.30","50.20","50.60","-0.10","2,035",
"2011/06/21","6,160,702","315,292,730","50.80","51.50","50.70","51.50","+0.90","2,405",
"2011/06/22","5,621,220","293,012,560","52.30","52.50","51.80","52.20","+0.70","2,773",
"2011/06/23","10,526,515","530,870,981","51.30","51.90","50.00","50.10","-2.10","4,971",
"2011/06/24","12,397,176","612,008,074","49.90","50.30","48.85","48.95","-1.15","5,222",
"2011/06/27","12,781,076","610,939,206","48.00","48.45","47.00","48.20","-0.75","5,433",
"2011/06/28","8,404,978","412,554,946","48.20","49.80","48.20","49.80","+1.60","3,078",
"2011/06/29","6,131,052","308,150,800","50.20","50.80","49.75","50.10","+0.30","2,800",
"2011/06/30","5,182,829","263,299,014","50.80","51.00","50.30","51.00","+0.90","2,256",
"2011/07/01","7,718,811","399,955,916","51.50","52.00","51.00","52.00","+1.00","2,914",
"2011/07/04","5,877,518","305,183,171","52.90","52.90","51.60","51.60","-0.40","1,804",
"2011/07/05","8,221,956","413,517,321","51.60","51.60","49.80","50.10","-1.50","2,889",
"2011/07/06","12,120,277","617,856,328","50.90","51.70","50.40","50.90","+0.80","3,770",
"2011/07/07","8,428,412","426,143,937","51.30","51.30","50.10","50.70","-0.20","3,022",
"2011/07/08","9,052,263","464,527,653","51.10","51.70","51.00","51.40","+0.70","2,710",
"2011/07/11","9,504,365","480,706,847","51.60","51.60","50.20","50.30","-1.10","3,331",
"2011/07/12","11,491,560","562,316,786","49.60","50.20","48.25","48.55","-1.75","4,815",
"2011/07/13","7,982,055","389,363,515","48.55","49.15","48.40","48.55"," 0.00","3,052",
"2011/07/14","8,639,261","414,922,943","48.70","48.90","47.60","48.00","-0.55","3,420",
"2011/07/15","8,984,591","435,287,179","48.00","48.75","47.80","48.75","+0.75","3,606",
"2011/07/18","11,367,046","541,581,176","48.50","48.50","47.40","47.50","-1.25","3,529",
"2011/07/19","12,347,711","587,931,613","47.55","47.95","47.40","47.40","-0.10","4,102",
"2011/07/20","18,800,467","903,232,450","48.30","48.40","47.80","47.80","+0.40","4,584",
"2011/07/21","14,225,246","681,188,207","47.80","48.40","47.30","47.95","+0.15","4,607",
"2011/07/22","20,314,605","974,788,631","48.50","48.60","47.90","47.95"," 0.00","4,845",
"2011/07/25","11,864,778","571,879,191","48.00","48.50","47.95","48.15","+0.20","2,849",
"2011/07/26","16,622,220","810,333,506","48.05","49.60","47.70","49.50","+1.35","4,675",
"2011/07/27","17,899,403","893,962,046","49.40","50.20","49.15","50.10","+0.60","3,795",
"2011/07/28","21,356,067","1,057,005,683","49.30","50.10","48.80","49.00","-1.10","6,124",
"2011/07/29","15,377,808","745,000,028","48.70","49.50","47.90","48.50","-0.50","4,374",
"2011/08/01","14,866,433","736,677,007","49.20","50.00","48.85","49.95","+1.45","4,775",
"2011/08/02","8,568,436","427,079,903","49.80","50.10","49.40","49.70","-0.25","3,267",
"2011/08/03","10,815,985","525,143,455","48.50","48.95","48.00","48.70","-1.00","3,481",
"2011/08/04","10,801,837","524,975,901","48.15","49.00","48.15","48.65","-0.05","3,104",
"2011/08/05","25,371,039","1,149,130,390","45.30","45.80","45.25","45.25","-3.40","5,269",
"2011/08/08","27,985,127","1,200,239,777","43.30","44.55","42.10","42.10","-3.15","6,976",
"2011/08/09","26,238,885","1,039,156,173","39.20","40.40","39.20","39.50","-2.60","6,232",
"2011/08/10","30,062,714","1,215,555,956","41.00","41.90","39.50","41.60","+2.10","7,825",
"2011/08/11","12,083,641","491,290,741","38.70","42.30","38.70","41.00","-0.60","4,509",
"2011/08/12","11,377,553","475,564,387","42.50","42.70","40.90","40.90","-0.10","4,420",
"2011/08/15","8,018,777","337,445,477","42.10","42.35","41.50","42.25","+1.35","2,952",
"2011/08/16","13,953,587","606,263,488","42.70","44.00","42.50","43.75","+1.50","4,814",
"2011/08/17","17,115,551","716,951,244","43.50","43.50","40.95","41.00","-2.75","7,352",
"2011/08/18","25,421,999","992,117,979","40.50","40.50","38.25","39.40","-1.60","8,535",
"2011/08/19","20,706,359","766,597,894","38.20","38.20","36.65","36.65","-2.75","6,646",
"2011/08/22","23,714,411","817,366,983","35.10","35.35","34.10","34.10","-2.55","6,327",
"2011/08/23","30,982,478","1,045,965,326","33.50","35.50","32.50","35.50","+1.40","8,992",
"2011/08/24","27,895,284","866,473,122","31.20","32.00","30.40","30.85","X0.00","8,986",
"2011/08/25","20,504,786","649,789,137","31.50","32.30","31.20","31.20","+0.35","6,833",
"2011/08/26","11,327,275","360,302,720","32.10","32.40","31.20","31.55","+0.35","4,539",
"2011/08/29","12,964,144","427,450,015","32.30","33.45","32.30","33.20","+1.65","4,960",
"2011/08/30","25,790,208","897,590,169","33.90","35.50","33.90","34.95","+1.75","7,868",
"2011/08/31","23,029,047","828,618,416","35.10","37.00","35.10","36.10","+1.15","7,990",
"2011/09/01","28,267,981","1,027,654,149","36.55","37.40","35.65","35.85","-0.25","7,424",
"2011/09/02","9,458,662","338,943,232","36.30","36.30","35.50","35.95","+0.10","4,084",
"2011/09/05","12,878,865","443,028,437","34.60","35.00","33.90","34.05","-1.90","5,262",
"2011/09/06","12,109,262","402,524,488","33.65","33.95","32.60","33.00","-1.05","4,314",
"2011/09/07","9,266,901","317,526,235","33.90","34.95","33.65","34.95","+1.95","3,603",
"2011/09/08","13,519,457","485,042,552","35.90","36.25","35.50","35.90","+0.95","5,078",
"2011/09/09","13,267,267","477,001,596","35.20","36.50","35.20","36.00","+0.10","4,840",
"2011/09/13","9,785,087","339,829,795","34.50","35.30","34.30","34.55","-1.45","3,496",
"2011/09/14","7,968,524","272,813,582","34.75","35.00","33.40","33.90","-0.65","3,384",
"2011/09/15","9,182,711","322,995,409","35.30","35.60","34.40","35.40","+1.50","4,388",
"2011/09/16","13,125,585","474,447,867","36.20","36.40","35.85","36.30","+0.90","4,333",
"2011/09/19","4,826,636","171,377,439","36.30","36.30","35.20","35.30","-1.00","2,201",
"2011/09/20","12,678,656","452,667,266","35.00","36.30","34.80","36.00","+0.70","4,349",
"2011/09/21","14,976,989","536,158,404","36.00","36.25","35.20","35.70","-0.30","5,310",
"2011/09/22","20,324,036","692,224,854","34.50","34.60","33.60","33.75","-1.95","7,407",
"2011/09/23","15,946,811","521,536,855","32.75","33.30","32.40","32.60","-1.15","5,752",
"2011/09/26","13,619,779","435,191,699","32.00","32.75","31.30","31.30","-1.30","4,556",
"2011/09/27","9,884,091","323,223,338","32.40","33.10","32.20","32.70","+1.40","3,631",
"2011/09/28","13,181,461","432,661,041","32.80","33.15","32.35","32.35","-0.35","5,097",
"2011/09/29","17,230,989","564,792,751","32.00","33.10","32.00","32.70","+0.35","4,039",
"2011/09/30","37,802,696","1,277,281,489","32.70","34.95","32.40","34.95","+2.25","10,296",
"2011/10/03","38,418,289","1,359,881,286","35.00","36.20","34.40","34.45","-0.50","14,291",
"2011/10/04","36,255,879","1,255,355,875","34.45","35.50","33.70","34.50","+0.05","11,818",
"2011/10/05","31,357,998","1,104,573,396","35.10","35.70","34.85","35.20","+0.70","10,482",
"2011/10/06","34,176,991","1,191,172,156","36.00","36.10","33.85","34.10","-1.10","10,889",
"2011/10/07","16,412,746","565,006,937","34.60","34.90","34.10","34.30","+0.20","4,865",
"2011/10/11","57,056,512","2,056,897,644","35.20","36.70","35.00","36.70","+2.40","15,102",
"2011/10/12","36,941,517","1,351,124,222","36.70","37.20","35.80","36.45","-0.25","11,045",
"2011/10/13","24,342,495","900,555,368","36.90","37.35","36.60","37.00","+0.55","7,579",
"2011/10/14","33,340,035","1,247,855,295","37.40","37.85","37.10","37.10","+0.10","9,376",
"2011/10/17","22,456,334","826,571,258","37.20","37.45","36.30","37.00","-0.10","7,129",
"2011/10/18","12,502,917","453,934,651","36.30","36.45","36.00","36.45","-0.55","3,457",
"2011/10/19","8,772,397","320,103,863","36.90","36.90","36.20","36.25","-0.20","3,277",
"2011/10/20","13,870,560","510,130,873","36.55","37.15","36.35","36.45","+0.20","5,379",
"2011/10/21","7,822,988","284,484,034","36.80","36.80","36.00","36.40","-0.05","3,135",
"2011/10/24","10,577,447","391,088,114","37.10","37.20","36.75","36.85","+0.45","4,034",
"2011/10/25","27,675,277","1,038,320,930","36.85","38.00","36.65","37.75","+0.90","7,994",
"2011/10/26","23,533,217","866,975,819","37.45","37.45","36.50","36.85","-0.90","7,311",
"2011/10/27","18,418,446","675,744,937","36.85","37.00","36.45","36.60","-0.25","5,303",
"2011/10/28","19,060,646","709,433,431","37.40","37.60","36.90","37.05","+0.45","6,846",
"2011/10/31","46,880,244","1,677,372,670","37.40","37.60","34.70","35.20","-1.85","15,277",
"2011/11/01","14,510,707","513,472,124","35.00","35.95","34.50","35.95","+0.75","5,086",
"2011/11/02","11,230,537","398,765,201","35.20","35.95","34.95","35.85","-0.10","4,573",
"2011/11/03","12,249,039","433,524,949","36.00","36.05","35.10","35.15","-0.70","4,681",
"2011/11/04","12,414,525","443,739,412","35.45","36.15","35.45","35.50","+0.35","4,053",
"2011/11/07","17,643,327","644,844,350","36.20","37.00","35.70","36.20","+0.70","6,391",
"2011/11/08","43,351,022","1,634,794,073","37.00","38.20","37.00","37.60","+1.40","15,089",
"2011/11/09","43,892,928","1,687,965,464","38.65","39.00","38.00","38.00","+0.40","14,451",
"2011/11/10","22,024,566","819,793,741","37.00","37.65","36.95","37.20","-0.80","7,691",
"2011/11/11","26,103,404","995,691,751","38.00","38.50","37.65","38.20","+1.00","8,819",
"2011/11/14","20,718,380","807,355,809","39.00","39.40","38.65","38.80","+0.60","6,724",
"2011/11/15","12,406,501","473,782,261","38.80","38.95","37.65","37.85","-0.95","4,448",
"2011/11/16","13,140,962","492,253,107","38.00","38.10","37.05","37.20","-0.65","5,004",
"2011/11/17","7,838,509","293,984,933","37.00","37.85","37.00","37.85","+0.65","3,254",
"2011/11/18","14,532,586","536,953,631","37.35","37.60","36.30","36.50","-1.35","5,936",
"2011/11/21","23,018,779","802,080,830","36.00","36.30","34.20","34.30","-2.20","8,265",
"2011/11/22","11,710,427","403,834,391","34.85","34.85","34.10","34.25","-0.05","4,674",
"2011/11/23","15,219,385","515,917,775","34.80","34.80","33.30","33.30","-0.95","5,680",
"2011/11/24","9,514,908","317,106,829","33.30","33.85","32.80","33.45","+0.15","3,936",
"2011/11/25","9,361,098","315,179,171","34.05","34.30","33.20","33.35","-0.10","3,379",
"2011/11/28","12,779,428","442,100,544","34.10","35.45","33.80","35.45","+2.10","4,965",
"2011/11/29","13,949,227","502,766,453","35.60","36.45","35.50","36.00","+0.55","6,488",
"2011/11/30","19,544,911","715,531,856","36.50","37.10","36.10","36.70","+0.70","7,670",
"2011/12/01","22,640,466","857,332,968","38.00","38.70","37.20","37.25","+0.55","8,762",
"2011/12/02","9,437,432","353,222,626","37.50","37.70","37.20","37.50","+0.25","4,152",
"2011/12/05","14,233,154","536,011,517","37.80","38.10","37.60","37.80","+0.30","5,589",
"2011/12/06","13,660,600","513,317,124","38.00","38.00","37.10","37.25","-0.55","5,203",
"2011/12/07","8,713,809","328,679,709","37.80","37.95","37.35","37.90","+0.65","3,996",
"2011/12/08","6,484,006","244,353,903","37.95","37.95","37.30","37.85","-0.05","2,968",
"2011/12/09","17,475,053","663,680,464","37.50","38.50","37.20","38.10","+0.25","6,334",
"2011/12/12","17,613,267","684,646,167","38.80","39.20","38.50","38.60","+0.50","6,536",
"2011/12/13","16,634,109","642,203,379","38.00","39.00","38.00","39.00","+0.40","5,512",
"2011/12/14","25,097,461","969,373,231","39.00","39.00","38.20","38.60","-0.40","7,337",
"2011/12/15","12,564,457","477,482,113","38.35","38.35","37.80","37.90","-0.70","4,885",
"2011/12/16","11,312,570","429,075,133","37.90","38.10","37.50","38.00","+0.10","4,156",
"2011/12/19","7,724,540","290,523,973","37.60","38.00","37.10","37.40","-0.60","3,267",
"2011/12/20","15,327,108","592,072,405","37.90","39.20","37.80","38.00","+0.60","5,218",
"2011/12/21","30,569,841","1,209,988,049","39.40","40.35","38.95","39.15","+1.15","9,652",
"2011/12/22","18,296,868","712,268,755","39.10","39.40","38.55","38.90","-0.25","4,816",
"2011/12/23","21,664,789","845,731,877","39.50","39.70","38.90","38.90"," 0.00","7,042",
"2011/12/26","11,846,763","458,106,210","38.90","39.05","38.15","38.55","-0.35","3,526",
"2011/12/27","5,541,155","213,818,304","38.65","38.85","38.30","38.65","+0.10","2,247",
"2011/12/28","6,433,618","248,307,936","38.70","38.85","38.35","38.45","-0.20","2,110",
"2011/12/29","7,416,718","283,423,432","38.30","38.55","37.80","38.45"," 0.00","2,895",
"2011/12/30","4,328,249","166,775,804","38.60","38.75","38.20","38.35","-0.10","2,111",
"2012/01/02","5,690,355","217,380,013","38.35","38.45","37.85","38.05","-0.30","1,855",
"2012/01/03","14,930,573","581,482,554","38.50","39.30","38.40","39.00","+0.95","5,189",
"2012/01/04","12,101,800","475,568,100","39.60","39.60","39.00","39.00"," 0.00","4,015",
"2012/01/05","25,664,647","1,020,110,120","39.60","40.10","39.20","39.80","+0.80","8,080",
