"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2011/03/17","30,806,244","1,204,217,193","37.00","40.00","37.00","39.40","+1.55","11,409",
"2011/03/18","37,139,973","1,530,932,067","40.60","42.10","40.35","41.95","+2.55","11,868",
"2011/03/21","28,939,641","1,240,454,606","43.00","43.80","41.90","41.90","-0.05","10,729",
"2011/03/22","21,518,885","879,614,779","41.90","41.90","40.30","40.35","-1.55","8,323",
"2011/03/23","15,790,343","645,901,271","40.35","41.30","40.05","40.80","+0.45","6,521",
"2011/03/24","10,617,753","433,485,378","41.30","41.30","40.40","40.70","-0.10","3,811",
"2011/03/25","11,920,342","477,721,879","41.00","41.10","39.75","39.80","-0.90","4,516",
"2011/03/28","13,154,393","518,489,371","39.15","40.05","38.50","40.05","+0.25","4,932",
"2011/03/29","10,257,329","410,415,715","39.80","40.45","39.40","39.60","-0.45","3,718",
"2011/03/30","5,835,053","233,298,820","40.10","40.15","39.70","40.10","+0.50","1,912",
"2011/03/31","5,431,157","217,100,379","40.10","40.20","39.70","40.00","-0.10","1,935",
"2011/04/01","3,434,680","137,894,402","40.00","40.35","39.70","40.15","+0.15","1,299",
"2011/04/06","8,604,668","348,479,629","40.50","41.15","40.00","40.90","+0.75","3,035",
"2011/04/07","5,224,620","211,966,244","41.10","41.25","40.35","40.70","-0.20","2,313",
"2011/04/08","15,710,662","648,859,742","40.70","41.90","40.60","41.20","+0.50","5,348",
"2011/04/11","10,700,421","446,892,904","41.50","42.20","41.25","41.75","+0.55","4,269",
"2011/04/12","13,719,715","551,868,255","41.30","41.50","39.30","39.75","-2.00","5,579",
"2011/04/13","10,705,453","419,638,988","39.70","39.80","38.80","39.35","-0.40","3,989",
"2011/04/14","5,538,906","220,082,475","39.50","40.00","39.40","39.50","+0.15","2,422",
"2011/04/15","8,929,078","347,045,644","39.50","39.70","38.40","38.55","-0.95","3,840",
"2011/04/18","13,506,922","507,965,291","38.40","38.55","36.95","37.00","-1.55","5,365",
"2011/04/19","17,152,105","620,365,549","36.50","36.60","35.80","36.50","-0.50","5,230",
"2011/04/20","9,430,114","349,267,712","36.70","37.30","36.70","37.15","+0.65","3,528",
"2011/04/21","17,423,070","680,097,853","37.80","39.75","37.80","39.75","+2.60","6,528",
"2011/04/22","9,658,522","380,908,058","39.95","40.00","39.05","39.25","-0.50","3,372",
"2011/04/25","6,390,637","248,151,720","39.00","39.50","38.40","38.45","-0.80","2,431",
"2011/04/26","7,864,703","302,682,731","38.30","39.10","38.10","38.20","-0.25","2,683",
"2011/04/27","6,575,254","253,892,019","38.50","39.05","38.10","38.35","+0.15","2,611",
"2011/04/28","6,907,451","264,421,570","38.80","38.80","37.90","38.10","-0.25","2,206",
"2011/04/29","10,675,022","402,366,935","38.40","38.40","37.25","38.20","+0.10","3,343",
"2011/05/03","12,676,379","485,965,352","38.50","38.80","38.00","38.20"," 0.00","3,008",
"2011/05/04","9,294,991","352,974,658","38.20","38.40","37.70","38.00","-0.20","3,151",
"2011/05/05","10,568,395","401,318,560","37.70","38.40","37.35","38.10","+0.10","3,125",
"2011/05/06","14,154,198","526,778,196","37.50","37.70","36.95","37.30","-0.80","4,315",
"2011/05/09","10,943,367","403,187,395","37.30","37.35","36.60","36.70","-0.60","3,484",
"2011/05/10","7,181,249","267,079,622","36.70","37.45","36.60","37.20","+0.50","2,527",
"2011/05/11","3,579,110","133,393,517","37.50","37.55","37.05","37.20"," 0.00","1,333",
"2011/05/12","4,693,113","174,003,431","37.00","37.30","36.80","37.05","-0.15","1,612",
"2011/05/13","8,948,735","336,030,077","37.80","38.00","37.10","37.60","+0.55","2,937",
"2011/05/16","6,469,866","240,608,442","37.80","37.80","36.85","36.85","-0.75","2,333",
"2011/05/17","5,530,104","204,870,420","37.00","37.35","36.85","36.85"," 0.00","2,052",
"2011/05/18","3,510,854","129,542,045","36.85","37.15","36.80","36.95","+0.10","1,558",
"2011/05/19","7,935,133","291,219,464","37.00","37.10","36.30","36.35","-0.60","2,556",
"2011/05/20","21,956,359","762,054,598","36.35","36.40","33.85","34.20","-2.15","7,038",
"2011/05/23","14,238,012","474,374,441","34.00","34.00","32.65","33.50","-0.70","4,340",
"2011/05/24","7,803,632","260,579,788","33.50","34.15","32.70","34.00","+0.50","2,780",
"2011/05/25","7,931,239","268,032,540","33.80","34.05","33.20","33.80","-0.20","3,045",
"2011/05/26","4,329,255","146,177,404","33.90","34.00","33.60","33.60","-0.20","1,707",
"2011/05/27","7,203,334","246,256,090","33.60","34.50","33.60","34.45","+0.85","2,523",
"2011/05/30","6,650,716","229,965,747","34.45","35.00","34.00","34.65","+0.20","2,374",
"2011/05/31","5,605,226","196,271,430","35.10","35.20","34.70","35.15","+0.50","2,404",
"2011/06/01","9,370,206","334,429,515","35.15","36.10","35.15","35.50","+0.35","3,095",
"2011/06/02","5,339,066","189,715,139","35.00","35.85","34.90","35.70","+0.20","2,001",
"2011/06/03","3,750,346","134,799,423","35.90","36.25","35.70","35.80","+0.10","1,406",
"2011/06/07","5,345,184","191,029,579","35.80","36.10","35.10","36.00","+0.20","1,820",
"2011/06/08","2,817,457","100,589,636","35.50","36.00","35.50","35.50","-0.50","1,152",
"2011/06/09","2,008,328","71,061,349","35.50","35.70","35.25","35.25","-0.25","904",
"2011/06/10","4,675,409","162,981,212","35.35","35.60","34.35","34.40","-0.85","1,855",
"2011/06/13","6,513,019","218,763,496","33.50","34.00","33.20","33.55","-0.85","2,359",
"2011/06/14","2,826,844","96,123,643","33.65","34.20","33.65","34.00","+0.45","1,338",
"2011/06/15","3,439,322","117,363,354","34.10","34.40","33.85","34.20","+0.20","1,671",
"2011/06/16","4,149,072","139,271,970","33.70","34.30","33.70","34.20"," 0.00","1,324",
"2011/06/17","3,732,956","127,309,756","34.20","34.50","33.70","33.95","-0.25","1,152",
"2011/06/20","9,765,242","319,114,509","34.15","34.15","32.00","32.00","-1.95","3,616",
"2011/06/21","15,162,376","472,036,206","32.00","32.30","30.50","31.00","-1.00","5,100",
"2011/06/22","6,792,112","216,804,795","31.50","32.55","31.20","31.85","+0.85","2,576",
"2011/06/23","2,460,307","77,893,197","32.00","32.00","31.30","31.90","+0.05","1,231",
"2011/06/24","2,574,704","82,026,296","31.60","32.20","31.40","32.20","+0.30","1,120",
"2011/06/27","2,289,125","73,712,974","31.90","32.55","31.60","32.40","+0.20","927",
"2011/06/28","1,982,116","64,112,974","32.60","32.60","32.20","32.30","-0.10","690",
"2011/06/29","2,854,413","93,314,935","32.60","32.80","32.45","32.80","+0.50","1,140",
"2011/06/30","2,572,372","84,809,576","32.90","33.20","32.80","33.05","+0.25","1,095",
"2011/07/01","2,398,428","79,891,800","33.30","33.65","32.95","33.35","+0.30","1,083",
"2011/07/04","10,213,714","359,087,571","33.50","35.65","33.50","35.40","+2.05","3,669",
"2011/07/05","15,429,596","562,586,088","35.70","37.30","35.00","36.85","+1.45","5,254",
"2011/07/06","20,933,219","772,658,053","37.00","37.35","36.20","37.20","+0.35","5,548",
"2011/07/07","21,329,230","807,799,773","36.60","38.35","36.60","38.00","+0.80","6,028",
"2011/07/08","10,024,691","383,383,610","38.40","38.75","37.60","37.65","-0.35","3,480",
"2011/07/11","5,930,521","224,133,277","37.90","38.15","37.40","37.90","+0.25","1,891",
"2011/07/12","6,684,121","245,779,190","37.40","37.60","36.00","37.00","-0.90","2,369",
"2011/07/13","9,976,793","376,480,745","37.15","38.20","37.10","37.45","+0.45","3,018",
"2011/07/14","15,050,239","576,635,514","37.90","38.80","37.50","38.20","+0.75","5,165",
"2011/07/15","13,450,414","524,847,021","38.60","39.35","38.50","39.25","+1.05","4,658",
"2011/07/18","8,451,724","330,486,635","39.50","39.65","38.55","38.80","-0.45","2,879",
"2011/07/19","4,310,603","166,225,353","39.00","39.10","38.30","38.30","-0.50","1,691",
"2011/07/20","4,563,060","176,841,451","38.50","39.20","38.40","38.75","+0.45","1,730",
"2011/07/21","4,764,363","184,741,537","39.00","39.20","38.35","38.90","+0.15","1,707",
"2011/07/22","3,166,595","123,179,197","39.00","39.20","38.65","38.65","-0.25","1,417",
"2011/07/25","7,210,775","281,560,046","38.70","39.40","38.65","39.05","+0.40","2,631",
"2011/07/26","7,833,185","307,699,708","39.30","39.70","38.60","39.20","+0.15","3,169",
"2011/07/27","16,641,978","673,679,215","39.30","41.40","39.30","40.90","+1.70","6,175",
"2011/07/28","13,176,855","542,138,818","40.90","41.65","40.55","40.60","-0.30","4,517",
"2011/07/29","7,333,430","292,434,624","40.60","40.80","39.50","39.50","-1.10","2,730",
"2011/08/01","23,627,761","991,864,670","41.40","42.25","40.70","42.25","+2.75","6,401",
"2011/08/02","24,834,897","1,069,317,321","42.70","44.20","42.30","43.10","+0.85","6,836",
"2011/08/03","10,825,493","455,456,458","42.50","42.50","41.55","42.25","-0.85","3,823",
"2011/08/04","9,368,210","379,331,582","42.20","42.20","39.50","39.75","-2.50","3,451",
"2011/08/05","11,693,155","433,029,085","37.00","37.50","37.00","37.00","-2.75","3,327",
"2011/08/08","11,959,879","429,706,343","35.15","37.65","34.50","35.20","-1.80","3,976",
"2011/08/09","17,815,110","528,680,040","27.65","31.80","27.65","31.80","X0.00","5,510",
"2011/08/10","8,708,996","295,660,764","34.00","34.00","33.55","34.00","+2.20","2,374",
"2011/08/11","20,010,440","689,810,726","33.60","35.50","32.60","34.45","+0.45","7,434",
"2011/08/12","11,777,327","404,039,918","35.55","35.55","33.45","33.80","-0.65","4,494",
"2011/08/15","5,693,383","193,932,426","34.20","34.50","33.70","33.90","+0.10","2,168",
"2011/08/16","8,802,464","303,735,353","34.30","35.00","33.85","34.10","+0.20","3,528",
"2011/08/17","3,974,974","135,077,800","34.20","34.40","33.70","33.95","-0.15","1,767",
"2011/08/18","9,713,296","332,339,093","34.10","34.75","33.65","33.65","-0.30","3,517",
"2011/08/19","11,593,503","369,446,699","32.65","32.90","31.30","31.30","-2.35","4,859",
"2011/08/22","10,196,072","314,867,142","31.50","31.85","30.00","30.40","-0.90","3,834",
"2011/08/23","7,492,844","238,133,975","31.20","32.40","31.00","32.35","+1.95","3,230",
"2011/08/24","6,490,806","209,067,791","33.15","33.15","31.70","31.75","-0.60","2,539",
"2011/08/25","8,177,955","265,209,884","32.70","32.85","32.00","32.00","+0.25","3,060",
"2011/08/26","5,709,836","183,182,788","32.00","32.60","31.50","32.35","+0.35","2,115",
"2011/08/29","4,235,587","137,853,355","32.35","32.85","32.20","32.70","+0.35","1,774",
"2011/08/30","5,001,550","162,450,872","33.00","33.00","32.20","32.55","-0.15","2,040",
"2011/08/31","3,523,564","115,409,618","32.65","32.95","32.35","32.80","+0.25","1,507",
"2011/09/01","10,228,941","346,675,568","33.20","34.50","33.00","33.45","+0.65","3,894",
"2011/09/02","8,448,998","289,500,425","33.95","34.70","33.55","34.70","+1.25","3,484",
"2011/09/05","6,619,762","225,681,635","34.20","34.50","33.60","34.30","-0.40","2,444",
"2011/09/06","7,206,914","238,978,478","33.85","34.00","32.60","32.85","-1.45","2,643",
"2011/09/07","3,916,396","129,439,915","33.50","33.60","32.55","33.15","+0.30","1,880",
"2011/09/08","7,445,388","252,413,233","33.55","34.20","33.30","33.90","+0.75","2,625",
"2011/09/09","3,089,755","104,743,534","34.00","34.10","33.65","33.85","-0.05","1,197",
"2011/09/13","5,437,554","183,374,804","33.80","34.30","33.25","33.30","-0.55","2,294",
"2011/09/14","7,453,310","243,177,285","33.80","33.85","31.70","32.25","-1.05","3,416",
"2011/09/15","5,759,070","189,013,905","33.00","33.15","32.25","33.10","+0.85","2,095",
"2011/09/16","8,390,694","286,531,247","33.50","34.70","33.50","34.60","+1.50","3,452",
"2011/09/19","4,163,247","143,275,923","34.90","35.10","34.00","34.00","-0.60","1,991",
"2011/09/20","3,623,960","122,584,590","34.00","34.30","33.40","34.10","+0.10","1,917",
"2011/09/21","4,681,629","160,826,512","34.50","34.55","33.95","34.35","+0.25","2,185",
"2011/09/22","8,834,302","289,868,466","33.90","33.90","32.25","32.60","-1.75","4,057",
"2011/09/23","13,523,258","412,286,983","30.60","31.00","30.35","30.35","-2.25","4,290",
"2011/09/26","10,058,242","293,499,644","30.20","30.35","28.25","28.25","-2.10","3,485",
"2011/09/27","10,500,684","302,346,797","29.30","29.60","28.05","29.25","+1.00","4,381",
"2011/09/28","6,475,978","190,638,863","29.45","30.25","28.75","29.80","+0.55","2,843",
"2011/09/29","6,085,314","182,697,375","29.20","30.50","29.20","30.10","+0.30","2,531",
"2011/09/30","5,226,486","156,731,530","30.35","30.55","29.70","30.00","-0.10","2,005",
"2011/10/03","6,059,842","173,628,603","29.25","29.45","28.35","28.35","-1.65","2,594",
"2011/10/04","9,405,556","255,768,927","27.65","28.10","26.50","27.20","-1.15","3,748",
"2011/10/05","4,802,360","130,881,471","27.25","27.65","26.85","27.10","-0.10","2,010",
"2011/10/06","6,136,415","173,496,062","27.60","28.65","27.60","28.40","+1.30","2,453",
"2011/10/07","8,692,276","258,798,980","28.90","30.25","28.90","30.15","+1.75","3,584",
"2011/10/11","7,835,973","243,307,631","30.95","31.70","30.65","30.65","+0.50","3,190",
"2011/10/12","4,245,572","127,846,709","30.20","30.50","29.90","30.30","-0.35","1,799",
"2011/10/13","3,370,908","102,423,825","30.60","30.70","30.20","30.30"," 0.00","1,479",
"2011/10/14","4,607,931","135,576,780","29.55","29.80","29.20","29.50","-0.80","1,911",
"2011/10/17","2,953,716","88,591,930","29.90","30.30","29.60","30.00","+0.50","1,466",
"2011/10/18","1,661,589","49,261,720","29.30","29.90","29.25","29.90","-0.10","894",
"2011/10/19","2,676,867","80,550,360","30.30","30.40","29.80","30.00","+0.10","1,309",
"2011/10/20","2,203,661","65,271,102","30.30","30.30","29.30","29.35","-0.65","1,010",
"2011/10/21","1,640,562","48,056,458","29.35","29.45","29.15","29.40","+0.05","859",
"2011/10/24","2,707,521","80,798,450","29.80","30.00","29.70","29.95","+0.55","1,191",
"2011/10/25","5,467,116","165,634,519","30.10","30.55","30.00","30.20","+0.25","2,114",
"2011/10/26","4,455,789","135,977,949","30.00","30.70","30.00","30.60","+0.40","1,756",
"2011/10/27","9,104,613","285,755,903","30.80","31.75","30.55","31.30","+0.70","3,429",
"2011/10/28","6,874,868","216,585,327","31.75","32.10","31.00","31.00","-0.30","2,639",
"2011/10/31","10,426,974","332,761,617","31.20","32.50","31.20","32.30","+1.30","3,806",
"2011/11/01","7,021,563","223,857,286","31.80","32.10","31.50","31.95","-0.35","2,678",
"2011/11/02","4,523,884","141,559,663","31.35","31.70","30.90","31.60","-0.35","1,927",
"2011/11/03","7,476,016","229,518,914","31.60","31.60","30.35","30.40","-1.20","2,891",
"2011/11/04","9,331,225","292,420,797","30.90","31.70","30.70","31.55","+1.15","3,172",
"2011/11/07","5,618,120","179,408,634","31.70","32.25","31.50","31.80","+0.25","2,300",
"2011/11/08","4,038,129","128,362,786","32.20","32.20","31.50","31.50","-0.30","1,654",
"2011/11/09","11,561,663","374,257,995","31.90","32.70","31.80","32.40","+0.90","4,747",
"2011/11/10","6,855,474","212,128,030","31.60","31.70","30.40","30.80","-1.60","3,022",
"2011/11/11","6,969,769","213,406,548","31.15","31.20","29.85","31.10","+0.30","2,790",
"2011/11/14","4,905,650","155,031,350","31.70","31.85","31.35","31.35","+0.25","2,236",
"2011/11/15","2,461,850","76,391,301","31.35","31.55","30.70","30.90","-0.45","1,299",
"2011/11/16","5,105,447","157,555,262","31.10","31.45","30.40","30.70","-0.20","2,579",
"2011/11/17","2,699,875","82,279,829","30.60","30.70","30.15","30.45","-0.25","1,193",
"2011/11/18","7,324,495","217,540,393","30.15","30.30","29.20","29.50","-0.95","2,665",
"2011/11/21","5,758,497","158,071,058","27.45","27.45","27.45","27.45","-2.05","1,357",
"2011/11/22","20,845,365","545,434,765","26.60","26.80","25.55","26.25","-1.20","5,364",
"2011/11/23","9,772,891","259,205,900","26.80","26.90","26.30","26.35","+0.10","2,879",
"2011/11/24","13,675,099","375,072,642","26.35","28.15","26.35","27.95","+1.60","4,359",
"2011/11/25","6,293,060","171,270,270","27.95","28.00","26.75","27.00","-0.95","2,452",
"2011/11/28","3,077,895","83,727,665","27.20","27.55","26.95","27.00"," 0.00","1,310",
"2011/11/29","15,054,736","405,494,385","27.40","27.40","26.30","27.05","+0.05","4,663",
"2011/11/30","13,596,668","350,006,055","26.85","26.90","25.20","25.20","-1.85","4,631",
"2011/12/01","19,082,288","509,654,088","26.35","26.95","26.20","26.95","+1.75","5,141",
"2011/12/02","9,987,016","268,362,466","26.95","27.45","26.35","26.55","-0.40","3,994",
"2011/12/05","8,608,735","222,638,717","26.50","26.50","25.20","26.05","-0.50","2,936",
"2011/12/06","3,606,652","93,407,559","25.80","26.15","25.60","25.90","-0.15","1,583",
"2011/12/07","5,672,593","145,084,079","25.90","26.25","25.20","25.35","-0.55","2,580",
"2011/12/08","10,272,282","260,593,585","26.00","26.00","25.05","25.20","-0.15","3,324",
"2011/12/09","5,507,562","136,959,600","24.70","25.30","24.40","24.85","-0.35","2,444",
"2011/12/12","3,393,255","86,111,097","25.25","25.55","25.15","25.35","+0.50","1,439",
"2011/12/13","5,969,543","149,115,167","25.30","25.40","24.70","24.75","-0.60","1,988",
"2011/12/14","2,765,719","69,013,407","24.65","25.20","24.50","25.20","+0.45","1,370",
"2011/12/15","5,361,640","130,739,232","24.70","24.80","24.20","24.25","-0.95","2,262",
"2011/12/16","4,071,966","97,472,915","24.30","24.45","23.70","23.75","-0.50","1,762",
"2011/12/19","7,198,590","162,453,102","23.60","23.70","22.10","22.10","-1.65","2,537",
"2011/12/20","3,171,070","70,491,846","22.10","22.45","22.10","22.15","+0.05","1,367",
"2011/12/21","6,075,186","143,340,848","23.50","23.70","23.15","23.70","+1.55","2,097",
"2011/12/22","4,823,695","115,894,945","23.95","24.30","23.60","24.25","+0.55","1,848",
"2011/12/23","9,302,278","233,412,740","24.50","25.40","24.50","25.20","+0.95","3,205",
"2011/12/26","3,462,116","86,093,750","25.25","25.30","24.65","24.90","-0.30","1,304",
"2011/12/27","2,934,186","71,935,190","24.60","24.80","24.30","24.50","-0.40","1,181",
"2011/12/28","2,573,371","62,194,054","24.65","24.65","24.00","24.00","-0.50","1,217",
"2011/12/29","5,100,595","121,093,230","23.50","24.10","23.40","24.00"," 0.00","1,694",
"2011/12/30","4,099,300","99,936,537","24.20","24.60","24.20","24.35","+0.35","1,598",
"2012/01/02","6,087,438","143,237,102","24.30","24.30","23.15","23.20","-1.15","2,197",
"2012/01/03","4,119,945","96,831,595","23.50","23.65","23.40","23.60","+0.40","1,334",
"2012/01/04","8,633,533","204,044,592","23.80","24.05","23.35","23.35","-0.25","2,452",
"2012/01/05","13,169,113","315,804,907","23.40","24.25","23.40","24.15","+0.80","4,664",
"2012/01/06","14,113,679","347,231,176","24.15","25.05","23.95","24.55","+0.40","4,742",
"2012/01/09","7,876,252","194,039,971","24.55","24.95","24.25","24.35","-0.20","2,388",
"2012/01/10","10,606,583","265,392,074","24.50","25.30","24.50","25.10","+0.75","3,805",
"2012/01/11","6,596,037","165,123,894","25.20","25.30","24.85","24.85","-0.25","2,313",
"2012/01/12","10,434,657","263,418,675","24.95","25.40","24.75","25.10","+0.25","2,991",
"2012/01/13","12,547,471","321,962,277","25.50","25.95","25.15","25.15","+0.05","4,011",
