"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2011/03/09","7,958,034","279,008,740","35.50","35.60","34.70","34.90","-0.25","2,721",
"2011/03/10","13,734,947","470,066,007","34.90","34.90","34.10","34.20","-0.70","3,471",
"2011/03/11","42,110,517","1,382,013,448","33.70","33.70","32.20","32.50","-1.70","12,863",
"2011/03/14","12,918,551","410,963,494","32.10","32.15","31.55","32.15","-0.35","3,940",
"2011/03/15","17,845,096","552,581,969","32.10","32.45","29.95","30.60","-1.55","5,245",
"2011/03/16","16,596,744","511,147,306","30.80","31.50","30.55","30.95","+0.35","4,876",
"2011/03/17","10,288,812","317,774,780","30.85","31.30","30.20","31.30","+0.35","3,920",
"2011/03/18","14,289,001","452,659,646","31.60","32.30","31.10","32.25","+0.95","4,318",
"2011/03/21","5,530,078","177,847,188","32.25","32.30","31.90","32.25"," 0.00","1,934",
"2011/03/22","6,385,569","205,977,009","32.60","32.60","32.05","32.10","-0.15","2,306",
"2011/03/23","9,339,050","302,630,528","32.40","32.60","32.05","32.55","+0.45","3,003",
"2011/03/24","5,677,205","184,554,993","32.60","32.75","32.30","32.50","-0.05","2,209",
"2011/03/25","8,159,242","266,407,862","32.80","32.85","32.45","32.70","+0.20","2,044",
"2011/03/28","25,858,285","800,039,210","32.40","32.40","30.50","30.80","-1.90","7,689",
"2011/03/29","37,358,718","1,117,727,778","30.10","30.25","29.65","30.00","-0.80","10,940",
"2011/03/30","34,803,229","1,039,519,539","30.00","30.25","29.55","29.65","-0.35","10,397",
"2011/03/31","50,739,898","1,486,236,977","29.75","29.95","28.95","29.20","-0.45","14,328",
"2011/04/01","43,003,520","1,238,825,543","29.35","29.55","28.40","28.50","-0.70","12,988",
"2011/04/06","49,316,492","1,404,555,278","28.70","28.75","28.05","28.50"," 0.00","11,014",
"2011/04/07","36,814,933","1,055,616,436","28.50","28.95","28.45","28.50"," 0.00","9,857",
"2011/04/08","50,634,403","1,497,351,990","29.30","29.80","29.30","29.80","+1.30","14,371",
"2011/04/11","22,649,392","674,935,255","30.00","30.00","29.40","29.95","+0.15","6,742",
"2011/04/12","12,688,575","376,104,164","29.75","29.80","29.50","29.70","-0.25","4,023",
"2011/04/13","10,267,951","306,983,330","29.80","30.00","29.75","30.00","+0.30","3,412",
"2011/04/14","12,659,514","381,645,552","30.15","30.30","30.00","30.25","+0.25","3,585",
"2011/04/15","12,029,853","361,990,423","30.45","30.45","29.70","29.90","-0.35","3,173",
"2011/04/18","7,074,644","211,607,136","30.20","30.20","29.60","29.60","-0.30","2,261",
"2011/04/19","9,106,490","270,256,950","29.60","29.85","29.40","29.85","+0.25","2,562",
"2011/04/20","21,615,366","644,469,062","29.60","30.10","29.35","29.85"," 0.00","4,343",
"2011/04/21","14,286,346","429,296,208","30.00","30.35","29.75","30.30","+0.45","4,252",
"2011/04/22","11,505,243","352,572,306","30.30","30.95","30.20","30.90","+0.60","4,756",
"2011/04/25","5,990,468","182,662,400","30.95","31.00","30.25","30.55","-0.35","2,462",
"2011/04/26","11,736,903","362,568,821","30.50","31.10","30.35","31.00","+0.45","3,421",
"2011/04/27","22,648,219","718,945,509","31.50","32.10","31.30","31.80","+0.80","7,885",
"2011/04/28","18,469,400","591,430,911","31.95","32.35","31.70","32.30","+0.50","5,336",
"2011/04/29","13,469,617","434,674,000","32.30","32.60","31.95","32.45","+0.15","4,451",
"2011/05/03","10,661,364","342,983,910","32.30","32.50","31.85","32.50","+0.05","3,431",
"2011/05/04","9,063,837","292,199,789","32.20","32.45","32.10","32.45","-0.05","2,813",
"2011/05/05","7,383,253","237,050,046","32.10","32.30","32.00","32.05","-0.40","2,421",
"2011/05/06","6,720,290","216,207,012","32.00","32.30","32.00","32.20","+0.15","2,226",
"2011/05/09","13,599,680","442,420,884","32.20","32.65","32.20","32.55","+0.35","2,698",
"2011/05/10","6,710,352","217,632,206","32.60","32.65","32.20","32.35","-0.20","1,747",
"2011/05/11","9,749,760","315,512,486","32.40","32.50","32.10","32.50","+0.15","2,735",
"2011/05/12","9,254,607","298,754,646","32.40","32.45","32.20","32.30","-0.20","1,632",
"2011/05/13","10,130,593","329,029,092","32.45","32.65","32.30","32.65","+0.35","1,986",
"2011/05/16","5,624,807","183,111,661","32.65","32.70","32.35","32.65"," 0.00","1,478",
"2011/05/17","7,459,907","242,355,168","32.80","32.80","32.25","32.45","-0.20","2,238",
"2011/05/18","13,316,287","432,354,926","32.60","32.70","32.35","32.60","+0.15","2,365",
"2011/05/19","18,118,987","598,461,792","32.60","33.55","32.50","32.65","+0.05","5,067",
"2011/05/20","10,353,085","341,272,031","33.00","33.25","32.80","33.25","+0.60","2,890",
"2011/05/23","8,391,572","278,042,870","33.15","33.45","32.80","33.40","+0.15","2,802",
"2011/05/24","12,535,554","417,966,835","33.30","33.50","33.15","33.50","+0.10","2,224",
"2011/05/25","17,785,821","590,123,303","33.40","33.50","32.95","33.50"," 0.00","3,879",
"2011/05/26","7,465,697","251,292,647","33.50","33.80","33.50","33.75","+0.25","2,432",
"2011/05/27","11,098,766","378,965,205","33.75","34.40","33.75","34.20","+0.45","3,035",
"2011/05/30","9,928,838","343,546,777","34.30","34.75","34.25","34.75","+0.55","3,291",
"2011/05/31","13,699,397","476,658,398","35.00","35.10","34.50","34.75"," 0.00","3,863",
"2011/06/01","8,084,914","280,741,193","34.75","34.90","34.45","34.85","+0.10","2,875",
"2011/06/02","14,193,654","490,985,581","34.20","34.80","34.10","34.50","-0.35","3,653",
"2011/06/03","7,021,398","240,300,350","34.70","34.75","33.90","34.15","-0.35","2,644",
"2011/06/07","6,992,548","239,848,333","34.00","34.65","33.85","34.65","+0.50","2,166",
"2011/06/08","8,809,557","305,972,537","34.50","34.90","34.40","34.65"," 0.00","2,687",
"2011/06/09","8,942,496","307,011,530","34.85","34.85","34.15","34.55","-0.10","2,590",
"2011/06/10","4,773,890","164,273,310","34.80","34.80","34.00","34.00","-0.55","1,741",
"2011/06/13","5,575,534","189,440,227","33.90","34.25","33.80","34.00"," 0.00","1,211",
"2011/06/14","4,845,108","167,207,698","34.05","34.70","34.00","34.70","+0.70","1,752",
"2011/06/15","15,702,963","551,918,225","34.50","35.70","34.45","35.70","+1.00","4,616",
"2011/06/16","8,964,462","313,563,970","35.20","35.30","34.70","35.00","-0.70","2,430",
"2011/06/17","12,093,075","420,665,410","34.70","35.35","34.40","34.75","-0.25","2,376",
"2011/06/20","10,336,566","357,694,469","34.90","34.90","34.10","34.55","-0.20","2,491",
"2011/06/21","9,908,723","342,471,840","34.55","34.90","34.35","34.50","-0.05","2,910",
"2011/06/22","11,009,588","376,000,168","34.60","34.65","33.80","33.85","-0.65","3,159",
"2011/06/23","6,680,962","227,614,758","33.80","34.25","33.60","34.25","+0.40","1,936",
"2011/06/24","8,641,197","293,227,778","34.00","34.50","33.65","33.80","-0.45","2,390",
"2011/06/27","7,414,864","253,791,037","33.30","34.65","33.30","34.60","+0.80","3,030",
"2011/06/28","4,433,798","152,559,582","34.80","34.80","34.20","34.25","-0.35","1,655",
"2011/06/29","9,993,670","347,206,688","34.65","34.95","34.25","34.95","+0.70","3,148",
"2011/06/30","8,590,981","300,977,535","34.85","35.20","34.60","35.20","+0.25","3,137",
"2011/07/01","7,074,526","248,579,779","35.20","35.30","34.85","35.10","-0.10","1,825",
"2011/07/04","3,082,306","107,547,408","35.10","35.10","34.75","34.85","-0.25","1,064",
"2011/07/05","3,366,745","116,827,779","34.90","34.90","34.55","34.70","-0.15","1,009",
"2011/07/06","2,215,444","77,107,185","35.00","35.00","34.60","35.00","+0.30","1,085",
"2011/07/07","5,092,817","178,340,385","34.70","35.25","34.70","35.25","+0.25","1,985",
"2011/07/08","8,656,880","304,807,347","35.40","35.50","34.80","35.15","-0.10","2,009",
"2011/07/11","4,260,846","149,653,920","35.40","35.40","34.65","34.95","-0.20","1,600",
"2011/07/12","4,575,081","156,962,423","34.50","34.85","34.00","34.00","-0.95","2,075",
"2011/07/13","6,122,614","206,949,551","34.00","34.50","33.40","33.50","-0.50","2,087",
"2011/07/14","3,945,133","133,202,464","33.65","34.05","33.50","33.85","+0.35","1,592",
"2011/07/15","5,085,384","174,644,837","34.00","34.55","33.95","34.40","+0.55","1,995",
"2011/07/18","4,393,654","148,561,454","34.30","34.30","33.55","33.80","-0.60","1,900",
"2011/07/19","3,984,213","134,978,403","33.85","34.05","33.60","34.05","+0.25","1,714",
"2011/07/20","20,349,768","722,396,677","34.80","36.15","34.50","35.95","+1.90","6,108",
"2011/07/21","16,474,996","600,621,771","36.30","36.70","36.00","36.70","+0.75","7,072",
"2011/07/22","11,944,828","434,688,512","37.00","37.20","36.60","36.80","+0.10","2,974",
"2011/07/25","7,183,428","264,383,313","37.00","37.00","36.55","36.90","+0.10","2,150",
"2011/07/26","6,386,705","232,700,386","36.60","36.90","36.20","36.55","-0.35","2,041",
"2011/07/27","11,977,854","443,235,105","36.65","37.25","36.60","37.25","+0.70","3,150",
"2011/07/28","11,182,952","418,173,346","37.25","37.60","36.80","37.50","+0.25","3,249",
"2011/07/29","7,266,335","271,131,737","37.70","37.70","37.00","37.40","-0.10","2,133",
"2011/08/01","14,984,529","566,713,996","37.40","37.90","37.30","37.90","+0.50","4,004",
"2011/08/02","19,092,047","725,427,417","38.00","38.20","37.70","38.10","+0.20","4,480",
"2011/08/03","13,687,708","512,530,206","37.80","37.90","36.95","37.35","-0.75","4,636",
"2011/08/04","11,313,549","388,863,033","35.05","35.05","33.45","33.45","X0.00","3,652",
"2011/08/05","14,847,863","468,244,527","31.15","32.45","31.15","31.25","-2.20","4,449",
"2011/08/08","24,318,676","714,346,656","30.40","30.40","29.10","29.10","-2.15","6,633",
"2011/08/09","27,005,774","736,956,970","27.10","28.25","27.10","27.35","-1.75","6,538",
"2011/08/10","20,953,822","603,770,228","29.20","29.20","28.30","28.85","+1.50","6,548",
"2011/08/11","21,423,128","632,117,548","28.50","30.45","27.70","30.15","+1.30","6,236",
"2011/08/12","13,453,347","404,064,372","31.40","31.40","29.00","29.00","-1.15","4,575",
"2011/08/15","6,356,517","189,434,210","29.40","30.15","29.40","29.95","+0.95","1,976",
"2011/08/16","8,885,844","263,436,829","30.00","30.30","29.30","29.70","-0.25","2,686",
"2011/08/17","20,062,720","576,308,570","29.50","29.65","28.35","28.50","-1.20","5,172",
"2011/08/18","17,552,906","486,626,268","28.10","28.50","27.30","27.70","-0.80","5,176",
"2011/08/19","15,595,142","410,957,718","26.50","26.80","25.85","26.20","-1.50","4,385",
"2011/08/22","11,092,039","292,514,212","26.10","27.00","25.60","26.55","+0.35","3,157",
"2011/08/23","10,401,115","289,802,640","27.30","28.40","26.80","28.40","+1.85","3,581",
"2011/08/24","16,766,953","457,381,382","28.60","28.65","26.50","27.15","-1.25","6,115",
"2011/08/25","14,314,735","388,096,495","27.70","27.70","26.55","26.60","-0.55","4,409",
"2011/08/26","8,215,337","222,943,611","26.65","27.50","26.65","27.05","+0.45","3,369",
"2011/08/29","8,082,483","227,083,050","27.10","28.45","27.10","28.30","+1.25","3,243",
"2011/08/30","13,273,981","389,427,962","28.90","29.80","28.70","29.80","+1.50","4,626",
"2011/08/31","15,642,416","477,770,624","30.30","31.10","29.95","31.10","+1.30","5,150",
"2011/09/01","23,995,753","714,950,405","30.80","30.80","29.00","29.20","-1.90","7,355",
"2011/09/02","12,084,147","350,478,158","29.40","29.45","28.60","29.45","+0.25","4,385",
"2011/09/05","10,379,801","290,133,084","28.60","28.60","27.60","28.00","-1.45","4,122",
"2011/09/06","8,679,182","238,861,396","27.50","27.95","27.20","27.50","-0.50","2,944",
"2011/09/07","5,588,186","157,037,694","28.05","28.30","27.85","28.20","+0.70","2,352",
"2011/09/08","6,545,417","187,608,476","29.10","29.10","28.40","28.65","+0.45","2,304",
"2011/09/09","7,838,669","226,131,051","28.50","29.20","28.35","29.00","+0.35","2,610",
"2011/09/13","6,383,735","181,095,681","28.80","28.80","28.10","28.30","-0.70","2,202",
"2011/09/14","9,614,728","271,796,389","28.95","28.95","27.70","28.00","-0.30","3,081",
"2011/09/15","10,108,851","291,844,395","28.90","29.20","28.45","29.15","+1.15","2,973",
"2011/09/16","18,035,163","541,807,184","29.95","30.50","29.60","29.75","+0.60","4,939",
"2011/09/19","4,541,392","133,907,946","29.80","29.80","29.30","29.30","-0.45","2,029",
"2011/09/20","11,830,613","354,784,827","29.30","30.40","29.30","30.15","+0.85","3,907",
"2011/09/21","9,167,602","278,612,507","30.15","30.70","30.00","30.70","+0.55","3,171",
"2011/09/22","10,673,340","318,291,513","30.00","30.05","29.50","29.80","-0.90","3,651",
"2011/09/23","23,873,543","713,129,089","29.10","30.60","28.75","30.20","+0.40","6,768",
"2011/09/26","19,621,007","585,486,189","30.20","30.50","29.05","29.50","-0.70","4,584",
"2011/09/27","21,057,574","645,734,221","30.50","31.25","30.00","30.15","+0.65","5,730",
"2011/09/28","19,582,586","579,567,983","30.30","30.55","28.80","28.80","-1.35","6,256",
"2011/09/29","27,612,913","776,621,623","28.00","28.80","27.95","28.00","-0.80","8,632",
"2011/09/30","16,209,587","457,718,291","28.00","28.50","27.85","28.30","+0.30","5,318",
"2011/10/03","17,199,222","468,761,681","27.50","27.55","27.00","27.00","-1.30","6,184",
"2011/10/04","16,298,624","428,558,917","26.20","26.90","25.90","26.60","-0.40","5,649",
"2011/10/05","16,913,471","462,310,161","27.40","27.55","27.15","27.25","+0.65","4,269",
"2011/10/06","9,541,900","264,083,585","27.60","28.00","27.35","27.45","+0.20","3,176",
"2011/10/07","11,406,711","314,422,068","28.00","28.00","27.45","27.50","+0.05","3,330",
"2011/10/11","23,587,243","672,261,238","28.35","28.90","28.35","28.45","+0.95","5,394",
"2011/10/12","11,081,031","309,953,618","28.00","28.15","27.70","28.00","-0.45","3,392",
"2011/10/13","5,737,457","160,776,188","28.00","28.20","27.90","28.00"," 0.00","2,024",
"2011/10/14","21,817,571","611,515,676","28.60","28.70","27.50","27.50","-0.50","4,151",
"2011/10/17","14,494,368","398,607,188","27.80","28.00","27.30","27.55","+0.05","4,280",
"2011/10/18","10,867,022","293,602,824","26.80","27.25","26.80","27.05","-0.50","3,661",
"2011/10/19","8,797,273","236,562,968","26.80","27.05","26.70","27.00","-0.05","3,481",
"2011/10/20","13,681,724","364,622,641","26.70","26.85","26.45","26.45","-0.55","4,419",
"2011/10/21","8,591,193","227,153,055","26.50","26.55","26.15","26.40","-0.05","2,731",
"2011/10/24","11,546,979","310,147,105","26.40","27.05","26.40","26.95","+0.55","3,814",
"2011/10/25","16,842,639","458,129,687","27.05","27.30","27.05","27.25","+0.30","4,115",
"2011/10/26","17,130,709","471,836,959","26.85","27.85","26.85","27.75","+0.50","5,197",
"2011/10/27","14,187,468","395,011,361","27.80","28.05","27.50","28.00","+0.25","3,615",
"2011/10/28","17,627,780","498,300,044","28.45","28.70","28.00","28.15","+0.15","5,127",
"2011/10/31","9,835,608","274,282,383","28.45","28.45","27.50","27.80","-0.35","2,768",
"2011/11/01","16,358,452","447,517,707","27.50","27.60","27.00","27.60","-0.20","4,632",
"2011/11/02","8,023,027","222,838,085","27.50","28.20","27.00","28.10","+0.50","3,082",
"2011/11/03","9,348,943","259,897,846","28.50","28.50","27.50","27.95","-0.15","3,191",
"2011/11/04","7,286,987","206,984,611","28.45","28.50","28.20","28.45","+0.50","2,892",
"2011/11/07","10,074,954","288,240,657","28.60","28.80","28.25","28.70","+0.25","3,416",
"2011/11/08","8,857,014","251,033,276","28.70","28.75","28.25","28.25","-0.45","2,646",
"2011/11/09","5,800,316","164,309,109","28.50","28.60","28.25","28.25"," 0.00","1,369",
"2011/11/10","10,639,870","291,443,065","27.85","27.90","27.05","27.30","-0.95","3,259",
"2011/11/11","5,571,606","153,322,014","27.65","27.70","27.30","27.55","+0.25","2,408",
"2011/11/14","7,610,010","214,101,980","28.00","28.35","27.90","28.10","+0.55","2,373",
"2011/11/15","11,798,418","335,392,719","28.00","28.55","28.00","28.50","+0.40","3,772",
"2011/11/16","15,823,367","453,414,954","28.80","29.20","28.15","28.50"," 0.00","4,413",
"2011/11/17","21,594,255","632,972,605","28.60","30.05","28.50","29.90","+1.40","7,259",
"2011/11/18","16,561,374","481,917,388","29.65","29.80","28.80","28.80","-1.10","4,689",
"2011/11/21","16,445,322","464,586,364","28.30","28.50","27.90","28.50","-0.30","4,066",
"2011/11/22","16,413,117","471,484,497","28.80","29.30","28.05","28.05","-0.45","5,046",
"2011/11/23","14,238,356","388,793,354","28.00","28.50","26.50","26.70","-1.35","5,409",
"2011/11/24","20,219,223","527,910,948","26.25","26.70","25.50","26.10","-0.60","5,708",
"2011/11/25","12,224,680","319,910,767","26.10","26.50","25.85","26.10"," 0.00","3,742",
"2011/11/28","9,604,741","254,134,342","26.30","26.65","26.30","26.35","+0.25","3,401",
"2011/11/29","11,897,715","314,390,386","26.70","26.70","26.30","26.30","-0.05","3,325",
"2011/11/30","20,035,956","534,727,647","26.60","26.90","26.35","26.70","+0.40","4,581",
"2011/12/01","16,997,639","479,099,623","28.00","28.55","27.75","28.50","+1.80","5,789",
"2011/12/02","7,039,153","196,727,614","28.00","28.40","27.65","28.10","-0.40","3,193",
"2011/12/05","7,770,214","211,573,727","28.00","28.00","27.45","27.50","-0.60","2,308",
"2011/12/06","14,572,321","406,614,588","27.50","28.20","27.10","28.00","+0.50","3,927",
"2011/12/07","6,944,437","195,888,888","28.50","28.50","27.90","28.20","+0.20","2,193",
"2011/12/08","9,426,175","266,939,437","28.45","28.50","28.00","28.45","+0.25","2,598",
"2011/12/09","9,070,180","253,110,740","28.25","28.25","27.60","28.00","-0.45","2,876",
"2011/12/12","2,605,334","73,591,649","28.45","28.45","28.05","28.30","+0.30","1,079",
"2011/12/13","4,010,432","112,321,662","27.95","28.25","27.70","27.95","-0.35","1,507",
"2011/12/14","4,956,739","138,788,691","28.00","28.15","27.75","28.00","+0.05","1,591",
"2011/12/15","5,664,967","156,177,534","27.50","27.90","27.35","27.40","-0.60","2,263",
"2011/12/16","3,593,691","99,038,239","27.60","27.70","27.20","27.60","+0.20","1,353",
"2011/12/19","4,380,827","119,279,054","27.70","27.95","27.00","27.05","-0.55","1,866",
"2011/12/20","4,021,849","109,349,077","27.20","27.45","27.00","27.35","+0.30","1,472",
"2011/12/21","14,301,062","414,666,410","28.20","29.25","28.00","29.25","+1.90","4,584",
"2011/12/22","10,034,138","297,077,852","29.70","30.10","29.10","29.10","-0.15","3,765",
"2011/12/23","8,818,535","263,716,830","29.70","30.20","29.50","30.00","+0.90","3,641",
"2011/12/26","4,232,997","126,618,790","30.10","30.10","29.50","29.95","-0.05","1,287",
"2011/12/27","5,214,430","155,882,764","29.95","30.10","29.60","30.00","+0.05","1,466",
"2011/12/28","5,966,525","178,232,605","30.00","30.10","29.55","30.10","+0.10","1,958",
"2011/12/29","4,702,929","141,521,886","30.00","30.20","29.70","30.20","+0.10","1,499",
"2011/12/30","9,882,904","296,469,230","29.90","30.25","29.60","30.20"," 0.00","2,662",
"2012/01/02","4,199,329","126,518,129","30.20","30.30","29.90","30.00","-0.20","1,154",
"2012/01/03","8,339,613","255,531,362","30.40","31.00","30.10","30.90","+0.90","3,077",
