"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2011/03/16","4,066,279","355,744,534","88.00","88.60","86.80","87.20","-0.70","1,827",
"2011/03/17","6,050,192","520,143,939","86.30","87.00","84.80","85.90","-1.30","2,401",
"2011/03/18","2,511,134","218,440,628","87.40","87.60","86.50","87.60","+1.70","1,346",
"2011/03/21","2,136,383","189,643,973","88.40","89.20","87.80","88.70","+1.10","1,401",
"2011/03/22","2,071,005","184,507,345","89.50","89.90","88.60","88.60","-0.10","1,367",
"2011/03/23","2,929,891","258,181,538","89.50","89.50","87.80","87.80","-0.80","1,664",
"2011/03/24","4,721,140","410,737,686","88.10","88.50","86.50","86.50","-1.30","2,764",
"2011/03/25","4,312,525","372,268,160","87.20","87.30","85.90","86.00","-0.50","2,244",
"2011/03/28","2,521,744","217,539,584","86.10","86.70","85.90","85.90","-0.10","1,397",
"2011/03/29","2,513,986","215,969,796","85.90","86.60","85.50","85.50","-0.40","1,697",
"2011/03/30","3,309,762","284,856,785","86.50","86.60","85.60","85.60","+0.10","1,683",
"2011/03/31","4,911,336","423,207,360","86.00","86.70","85.60","86.60","+1.00","1,552",
"2011/04/01","1,820,584","157,998,850","87.00","87.20","86.20","87.10","+0.50","869",
"2011/04/06","3,861,037","342,805,427","88.00","89.30","87.60","89.10","+2.00","2,179",
"2011/04/07","2,639,868","232,072,431","89.10","89.10","87.40","88.20","-0.90","1,579",
"2011/04/08","4,201,604","365,944,275","88.50","88.50","86.50","87.80","-0.40","2,022",
"2011/04/11","5,088,587","439,402,368","87.80","87.80","85.90","86.10","-1.70","2,152",
"2011/04/12","4,227,569","364,042,726","86.00","86.70","85.80","86.10"," 0.00","1,745",
"2011/04/13","1,470,579","127,052,777","86.50","86.70","85.80","86.40","+0.30","782",
"2011/04/14","5,080,491","432,339,813","86.10","86.20","84.10","85.00","-1.40","2,833",
"2011/04/15","3,966,378","337,706,530","85.40","85.80","84.70","84.80","-0.20","2,013",
"2011/04/18","2,272,959","193,312,412","84.80","85.70","84.40","84.70","-0.10","1,229",
"2011/04/19","5,702,172","471,554,976","83.80","84.20","81.50","82.60","-2.10","3,090",
"2011/04/20","2,835,832","238,512,220","83.50","85.00","82.80","85.00","+2.40","1,875",
"2011/04/21","2,969,590","257,118,977","86.00","87.30","86.00","86.60","+1.60","1,815",
"2011/04/22","1,754,116","151,809,973","86.00","87.00","86.00","86.20","-0.40","1,017",
"2011/04/25","3,147,428","275,924,807","87.00","88.50","86.60","87.90","+1.70","1,908",
"2011/04/26","2,243,321","197,883,703","87.50","88.60","87.00","88.50","+0.60","1,289",
"2011/04/27","5,067,754","455,261,814","89.00","90.70","88.80","90.10","+1.60","2,790",
"2011/04/28","3,900,400","349,207,794","90.50","90.60","88.40","88.40","-1.70","1,920",
"2011/04/29","2,052,986","181,158,968","89.50","89.50","87.30","87.50","-0.90","1,134",
"2011/05/03","2,110,498","187,641,166","88.70","89.50","87.50","89.50","+2.00","1,413",
"2011/05/04","1,950,401","173,604,186","89.90","89.90","88.00","88.70","-0.80","1,098",
"2011/05/05","2,016,897","180,160,875","88.70","90.00","88.30","89.70","+1.00","1,142",
"2011/05/06","1,681,085","149,570,725","89.70","89.70","88.50","89.00","-0.70","1,031",
"2011/05/09","3,326,447","299,220,383","89.10","90.60","88.90","89.40","+0.40","1,977",
"2011/05/10","956,190","84,792,510","89.50","89.50","88.20","88.20","-1.20","622",
"2011/05/11","1,246,074","110,222,072","89.00","89.10","88.20","88.90","+0.70","843",
"2011/05/12","1,063,256","94,480,447","88.00","89.40","88.00","88.90"," 0.00","654",
"2011/05/13","5,138,007","468,934,723","89.00","92.10","89.00","91.90","+3.00","2,895",
"2011/05/16","3,021,664","276,245,916","92.00","92.40","90.50","91.20","-0.70","1,852",
"2011/05/17","5,593,097","516,066,540","91.80","93.40","90.60","93.40","+2.20","2,826",
"2011/05/18","3,246,736","300,124,861","93.40","93.60","91.40","92.00","-1.40","2,049",
"2011/05/19","2,979,985","273,690,626","92.10","92.80","90.80","90.80","-1.20","1,671",
"2011/05/20","3,373,918","300,635,339","90.80","91.00","88.10","88.20","-2.60","2,105",
"2011/05/23","1,611,315","141,668,586","87.60","88.50","87.50","87.90","-0.30","1,092",
"2011/05/24","4,828,731","438,062,030","87.90","92.60","87.90","92.50","+4.60","2,568",
"2011/05/25","13,515,809","1,275,743,437","93.00","95.50","93.00","93.00","+0.50","6,869",
"2011/05/26","6,723,612","632,722,716","94.50","95.50","93.00","93.00"," 0.00","3,876",
"2011/05/27","11,090,801","1,060,802,728","94.20","96.50","93.60","95.20","+2.20","5,862",
"2011/05/30","9,540,219","929,342,870","96.30","98.40","95.50","97.30","+2.10","4,837",
"2011/05/31","7,280,315","710,313,570","98.30","98.40","96.60","98.00","+0.70","3,235",
"2011/06/01","8,191,948","813,476,204","98.00","101.00","98.00","98.20","+0.20","4,508",
"2011/06/02","5,345,510","526,573,716","98.50","99.60","97.50","98.00","-0.20","2,890",
"2011/06/03","3,264,358","321,494,524","99.00","99.50","97.60","97.60","-0.40","1,752",
"2011/06/07","2,636,604","257,381,619","98.70","98.70","97.20","97.60"," 0.00","1,594",
"2011/06/08","3,304,598","320,953,495","96.60","98.00","96.60","96.70","-0.90","2,199",
"2011/06/09","2,264,285","218,747,684","96.70","97.50","96.00","97.00","+0.30","1,277",
"2011/06/10","5,559,317","536,512,352","97.90","99.00","94.50","94.50","-2.50","3,179",
"2011/06/13","2,910,341","273,255,678","93.10","95.20","93.10","93.60","-0.90","1,719",
"2011/06/14","1,788,911","169,573,045","95.10","95.20","94.10","95.00","+1.40","1,205",
"2011/06/15","3,568,616","341,685,461","95.30","97.20","94.60","97.20","+2.20","2,130",
"2011/06/16","5,022,855","474,643,494","96.00","96.60","93.90","93.90","-3.30","2,652",
"2011/06/17","2,048,083","193,748,585","95.70","95.80","94.00","94.40","+0.50","1,212",
"2011/06/20","3,371,330","320,168,409","94.90","96.50","93.50","93.70","-0.70","1,815",
"2011/06/21","7,270,484","663,809,081","94.70","94.90","89.00","91.30","-2.40","3,686",
"2011/06/22","5,099,985","466,781,419","92.20","92.70","90.50","91.00","-0.30","2,656",
"2011/06/23","1,850,480","168,885,118","91.00","92.40","90.60","91.10","+0.10","1,247",
"2011/06/24","2,969,636","272,913,455","91.10","92.70","90.70","92.40","+1.30","1,654",
"2011/06/27","1,503,054","138,334,727","91.20","92.80","90.90","92.70","+0.30","1,027",
"2011/06/28","2,724,026","253,302,873","94.60","94.60","92.00","92.00","-0.70","1,535",
"2011/06/29","2,528,964","234,753,352","93.00","93.30","92.30","92.70","+0.70","1,385",
"2011/06/30","2,657,598","244,838,511","93.00","93.50","91.20","92.50","-0.20","1,633",
"2011/07/01","3,493,479","327,044,462","92.90","94.50","92.50","93.50","+1.00","1,765",
"2011/07/04","3,820,447","362,406,849","94.90","95.20","94.10","94.10","+0.60","1,719",
"2011/07/05","2,382,533","225,947,535","94.10","95.20","94.00","95.00","+0.90","1,284",
"2011/07/06","2,728,963","258,932,385","95.00","95.40","94.20","95.00"," 0.00","1,433",
"2011/07/07","2,005,453","190,911,951","95.50","95.60","94.60","95.50","+0.50","1,038",
"2011/07/08","2,968,676","283,292,120","95.50","96.00","94.80","95.20","-0.30","1,511",
"2011/07/11","2,795,403","261,979,709","95.20","95.20","93.10","93.10","-2.10","1,090",
"2011/07/12","5,546,941","497,036,895","91.60","91.60","89.00","89.10","-4.00","2,615",
"2011/07/13","7,387,796","652,239,048","89.10","89.90","87.10","87.90","-1.20","3,173",
"2011/07/14","8,291,980","678,480,594","82.50","83.50","79.50","82.10","X0.00","3,414",
"2011/07/15","2,401,420","199,538,453","82.20","84.40","82.20","83.50","+1.40","1,476",
"2011/07/18","2,092,897","173,481,651","83.20","83.80","82.20","83.00","-0.50","789",
"2011/07/19","6,762,339","545,604,656","83.00","83.20","79.60","79.60","-3.40","3,289",
"2011/07/20","6,181,646","504,210,318","81.10","82.60","80.40","81.60","+2.00","2,998",
"2011/07/21","5,647,291","471,926,486","82.00","84.50","81.80","83.30","+1.70","2,819",
"2011/07/22","2,500,768","207,614,808","84.50","84.50","82.00","83.10","-0.20","1,614",
"2011/07/25","4,195,822","349,540,034","83.00","84.80","81.40","81.90","-1.20","2,151",
"2011/07/26","2,813,970","233,135,188","82.00","83.40","82.00","83.10","+1.20","1,504",
"2011/07/27","2,846,600","238,846,847","83.50","84.30","83.40","84.10","+1.00","1,704",
"2011/07/28","2,940,446","245,817,222","83.40","83.90","83.10","83.60","-0.50","1,369",
"2011/07/29","7,283,430","584,937,973","84.00","84.00","78.40","80.70","-2.90","4,043",
"2011/08/01","2,853,907","233,021,015","81.70","82.40","80.80","81.50","+0.80","1,809",
"2011/08/02","1,114,342","90,114,364","81.30","81.70","80.50","80.60","-0.90","830",
"2011/08/03","2,262,215","179,519,859","79.50","80.10","78.60","79.20","-1.40","1,541",
"2011/08/04","4,982,610","382,953,919","79.70","79.90","75.30","75.50","-3.70","2,820",
"2011/08/05","10,912,729","767,947,184","70.30","71.30","70.30","70.30","-5.20","3,795",
"2011/08/08","10,032,131","671,990,818","68.00","69.40","65.40","65.50","-4.80","4,765",
"2011/08/09","11,031,855","699,537,420","61.00","67.70","61.00","65.60","+0.10","4,852",
"2011/08/10","8,470,535","573,032,270","69.90","69.90","66.60","67.00","+1.40","4,444",
"2011/08/11","6,795,836","454,630,756","64.30","70.50","63.50","70.50","+3.50","3,618",
"2011/08/12","4,895,524","345,045,918","72.50","72.50","69.10","69.20","-1.30","2,868",
"2011/08/15","2,879,007","201,374,582","69.60","70.70","69.30","69.90","+0.70","1,565",
"2011/08/16","2,014,750","141,823,845","71.30","71.30","69.70","70.00","+0.10","1,398",
"2011/08/17","1,448,158","100,666,360","70.00","70.10","69.10","69.10","-0.90","1,026",
"2011/08/18","4,740,441","316,159,325","69.10","69.10","65.10","65.10","-4.00","2,780",
"2011/08/19","4,170,555","259,994,398","61.00","63.80","61.00","61.90","-3.20","2,172",
"2011/08/22","3,441,392","216,126,241","62.00","63.90","61.60","63.00","+1.10","1,755",
"2011/08/23","2,510,896","162,133,032","64.00","65.70","63.50","65.70","+2.70","1,577",
"2011/08/24","7,303,257","495,307,433","65.80","69.80","64.30","68.50","+2.80","3,827",
"2011/08/25","5,584,017","374,044,111","68.90","68.90","65.00","65.00","-3.50","2,550",
"2011/08/26","4,322,889","283,655,622","65.10","66.80","64.80","66.40","+1.40","2,162",
"2011/08/29","3,830,649","260,673,550","66.60","68.90","66.60","68.00","+1.60","2,143",
"2011/08/30","7,169,586","506,258,594","69.40","71.80","69.00","71.20","+3.20","3,601",
"2011/08/31","11,521,738","863,727,452","72.50","76.10","72.40","76.00","+4.80","5,504",
"2011/09/01","7,714,848","586,853,452","76.40","78.00","73.50","73.70","-2.30","4,268",
"2011/09/02","5,199,462","388,546,015","73.80","75.90","73.80","74.10","+0.40","2,972",
"2011/09/05","5,863,639","418,474,485","72.00","72.40","70.50","71.20","-2.90","3,067",
"2011/09/06","5,502,646","389,886,066","71.00","71.90","70.00","70.20","-1.00","2,820",
"2011/09/07","9,128,259","668,822,246","71.90","75.10","71.60","75.10","+4.90","4,384",
"2011/09/08","5,906,065","445,013,759","76.90","76.90","74.40","74.50","-0.60","3,063",
"2011/09/09","5,806,752","436,354,698","74.50","76.40","73.80","74.70","+0.20","3,410",
"2011/09/13","4,998,571","366,453,283","74.00","74.50","72.50","73.00","-1.70","2,981",
"2011/09/14","6,758,262","500,926,877","74.30","75.30","71.80","73.40","+0.40","3,793",
"2011/09/15","8,378,852","638,284,551","77.70","77.70","74.80","75.80","+2.40","4,204",
"2011/09/16","7,372,643","559,868,821","76.00","76.80","74.80","76.10","+0.30","3,962",
"2011/09/19","4,666,635","354,874,716","75.60","76.90","75.40","75.50","-0.60","2,472",
"2011/09/20","8,052,911","599,640,225","76.00","76.50","72.90","74.40","-1.10","4,042",
"2011/09/21","5,604,842","420,064,328","74.90","75.50","74.30","74.50","+0.10","2,954",
"2011/09/22","3,515,702","258,823,952","72.40","74.30","72.40","73.80","-0.70","2,089",
"2011/09/23","7,324,439","514,894,950","72.00","72.00","69.20","69.20","-4.60","3,742",
"2011/09/26","5,082,972","354,455,868","69.20","71.00","68.50","68.60","-0.60","3,081",
"2011/09/27","6,156,553","439,750,232","72.80","72.80","70.00","71.20","+2.60","3,255",
"2011/09/28","5,510,942","388,422,340","72.00","72.10","69.20","69.70","-1.50","3,239",
"2011/09/29","4,033,100","281,094,787","69.50","70.60","68.10","69.80","+0.10","2,414",
"2011/09/30","6,727,310","482,846,755","70.30","73.00","70.30","71.50","+1.70","3,408",
"2011/10/03","2,961,801","207,123,986","70.50","70.50","69.50","69.60","-1.90","1,807",
"2011/10/04","4,555,699","320,503,329","68.50","71.00","68.50","71.00","+1.40","2,095",
"2011/10/05","4,918,035","348,929,177","71.50","72.00","70.30","70.70","-0.30","2,178",
"2011/10/06","6,138,070","434,305,187","71.70","72.30","69.60","69.70","-1.00","2,818",
"2011/10/07","3,135,692","219,035,340","70.80","70.80","69.00","69.00","-0.70","1,663",
"2011/10/11","8,370,811","603,052,403","71.00","73.10","70.40","73.00","+4.00","4,031",
"2011/10/12","8,079,340","598,503,449","73.00","75.60","72.30","74.30","+1.30","4,277",
"2011/10/13","7,197,085","538,700,275","74.80","75.60","73.80","74.90","+0.60","3,822",
"2011/10/14","6,144,422","464,660,472","74.90","76.30","74.50","76.00","+1.10","3,587",
"2011/10/17","6,512,756","501,741,723","77.50","77.70","76.10","76.90","+0.90","3,520",
"2011/10/18","4,961,915","374,190,998","75.10","76.50","74.90","75.20","-1.70","2,707",
"2011/10/19","4,003,961","302,635,590","76.00","76.70","74.30","74.30","-0.90","2,541",
"2011/10/20","5,992,215","437,011,600","75.00","75.20","71.80","72.00","-2.30","3,350",
"2011/10/21","2,311,848","167,504,852","72.00","73.30","71.50","73.10","+1.10","1,470",
"2011/10/24","5,871,921","437,004,691","74.50","75.90","73.20","75.90","+2.80","3,068",
"2011/10/25","3,473,521","259,192,275","75.90","75.90","73.80","74.00","-1.90","2,169",
"2011/10/26","1,711,154","126,436,630","73.00","74.50","73.00","74.40","+0.40","1,121",
"2011/10/27","1,614,924","119,299,476","74.40","74.40","73.60","73.70","-0.70","1,063",
"2011/10/28","6,033,519","451,818,659","75.00","75.40","74.10","74.70","+1.00","3,016",
"2011/10/31","1,907,187","143,197,224","75.00","75.50","74.50","74.50","-0.20","1,379",
"2011/11/01","5,263,392","400,759,117","74.80","76.90","74.70","76.10","+1.60","3,082",
"2011/11/02","12,246,686","954,398,567","75.50","79.30","75.30","78.40","+2.30","6,663",
"2011/11/03","11,707,654","918,645,675","78.40","79.60","77.20","77.20","-1.20","5,132",
"2011/11/04","11,683,560","949,490,835","79.40","82.40","79.00","81.90","+4.70","6,049",
"2011/11/07","5,353,899","433,729,919","81.30","81.50","80.30","81.00","-0.90","3,158",
"2011/11/08","5,655,693","449,888,103","80.50","81.60","78.60","79.00","-2.00","3,255",
"2011/11/09","3,746,955","295,087,291","79.50","80.00","77.70","77.70","-1.30","2,253",
"2011/11/10","5,708,930","427,741,567","75.20","76.40","74.10","74.30","-3.40","3,134",
"2011/11/11","5,189,341","398,884,392","75.00","79.00","74.30","78.90","+4.60","3,179",
"2011/11/14","6,822,397","547,029,370","80.50","80.90","79.20","79.30","+0.40","3,288",
"2011/11/15","6,121,025","488,857,719","79.50","80.50","79.00","79.10","-0.20","3,199",
"2011/11/16","4,860,774","381,390,672","79.30","80.50","76.50","77.00","-2.10","2,914",
"2011/11/17","3,392,636","265,293,744","77.00","78.70","76.50","78.70","+1.70","2,090",
"2011/11/18","4,836,521","377,457,096","78.20","79.00","77.10","77.10","-1.60","2,484",
"2011/11/21","3,944,419","301,045,713","77.00","77.60","75.30","75.70","-1.40","2,152",
"2011/11/22","3,052,861","232,976,336","77.50","77.50","75.40","75.70"," 0.00","1,984",
"2011/11/23","5,159,709","374,830,394","75.70","75.70","70.50","71.00","-4.70","3,272",
"2011/11/24","4,166,149","296,397,616","70.00","72.70","69.00","71.20","+0.20","2,558",
"2011/11/25","5,179,156","360,854,568","72.20","72.60","68.10","68.80","-2.40","2,961",
"2011/11/28","4,790,714","346,370,139","70.80","73.60","70.60","73.60","+4.80","2,751",
"2011/11/29","6,109,016","460,654,414","74.00","76.60","74.00","76.50","+2.90","3,622",
"2011/11/30","6,278,487","469,823,972","76.80","76.80","73.30","73.30","-3.20","3,516",
"2011/12/01","5,410,906","420,172,225","78.00","78.30","76.80","78.30","+5.00","3,192",
"2011/12/02","2,263,760","175,869,599","78.00","78.20","77.00","77.90","-0.40","1,520",
"2011/12/05","3,450,355","269,658,562","78.00","79.60","77.00","77.00","-0.90","2,283",
"2011/12/06","2,421,526","183,344,199","77.10","77.30","75.10","75.10","-1.90","1,602",
"2011/12/07","3,521,150","266,063,370","76.00","76.50","74.60","76.50","+1.40","2,153",
"2011/12/08","3,422,475","253,155,894","76.20","76.20","73.10","73.60","-2.90","2,212",
"2011/12/09","2,879,800","210,295,157","71.80","74.30","71.10","72.90","-0.70","1,693",
"2011/12/12","1,838,368","135,610,059","74.80","74.80","73.10","74.10","+1.20","1,169",
"2011/12/13","1,857,828","136,178,120","73.30","73.80","72.70","73.40","-0.70","1,254",
"2011/12/14","2,685,175","196,445,358","74.00","74.00","72.50","73.40"," 0.00","1,477",
"2011/12/15","2,061,875","149,018,573","72.60","72.90","71.90","72.00","-1.40","1,387",
"2011/12/16","2,126,207","152,290,999","71.70","72.50","71.10","71.10","-0.90","1,390",
"2011/12/19","2,431,801","170,488,142","70.00","70.70","69.60","69.80","-1.30","1,556",
"2011/12/20","4,194,859","290,487,110","70.00","71.30","67.70","68.50","-1.30","2,739",
"2011/12/21","3,472,704","252,636,320","72.60","73.20","71.00","73.20","+4.70","2,022",
"2011/12/22","2,132,143","156,848,607","74.00","74.30","72.80","73.50","+0.30","1,367",
"2011/12/23","3,084,512","231,942,704","75.00","76.00","74.30","75.80","+2.30","1,989",
"2011/12/26","2,033,546","152,472,090","75.30","75.70","74.30","74.80","-1.00","1,264",
"2011/12/27","1,441,885","108,248,337","75.30","75.50","74.40","75.30","+0.50","989",
"2011/12/28","1,164,558","87,347,921","74.90","75.50","74.50","75.00","-0.30","814",
"2011/12/29","1,610,375","121,231,746","75.00","75.70","74.30","75.60","+0.60","1,015",
"2011/12/30","2,622,489","199,755,304","76.10","76.60","75.70","75.90","+0.30","1,351",
"2012/01/02","1,155,090","86,088,836","75.60","75.60","73.80","73.80","-2.10","781",
"2012/01/03","2,354,306","178,635,808","75.00","76.40","74.50","76.30","+2.50","1,680",
"2012/01/04","3,490,236","270,935,682","77.40","78.30","76.80","77.60","+1.30","2,151",
"2012/01/05","1,466,814","113,468,292","77.50","77.70","76.90","77.60"," 0.00","910",
"2012/01/06","2,060,243","160,054,879","78.00","78.50","77.10","77.70","+0.10","1,393",
"2012/01/09","2,166,983","167,411,396","77.10","78.20","76.10","77.10","-0.60","1,310",
"2012/01/10","6,255,396","495,759,774","77.90","80.30","77.90","79.30","+2.20","3,478",
