"日期","成交股數","成交金額","開盤價","最高價","最低價","收盤價","漲跌價差","成交筆數"
"2011/04/12","11,960,180","1,484,863,128","125.00","127.50","120.00","126.50","+4.00","6,926",
"2011/04/13","4,274,836","529,238,360","126.50","127.00","122.00","123.50","-3.00","2,759",
"2011/04/14","7,031,756","877,620,000","123.50","127.50","122.00","123.00","-0.50","4,336",
"2011/04/15","5,358,150","664,662,475","123.00","127.50","120.50","124.50","+1.50","3,367",
"2011/04/18","6,612,683","836,386,848","126.00","129.00","124.50","124.50"," 0.00","3,969",
"2011/04/19","2,796,416","341,394,959","123.00","124.00","121.00","121.00","-3.50","1,963",
"2011/04/20","5,743,662","695,772,912","122.50","124.50","118.00","123.00","+2.00","3,667",
"2011/04/21","7,367,525","959,734,037","126.50","131.50","125.00","131.50","+8.50","2,879",
"2011/04/22","7,251,071","960,036,835","135.00","135.50","129.00","130.00","-1.50","4,093",
"2011/04/25","4,258,950","546,749,572","130.00","132.00","126.00","126.00","-4.00","2,557",
"2011/04/26","3,849,003","488,875,890","125.00","130.00","124.00","128.50","+2.50","2,526",
"2011/04/27","2,767,046","356,013,956","130.00","131.00","127.50","127.50","-1.00","1,850",
"2011/04/28","4,815,021","616,132,688","128.00","131.50","124.00","124.00","-3.50","2,751",
"2011/04/29","4,591,949","576,664,972","127.00","128.50","121.00","127.50","+3.50","2,919",
"2011/05/03","6,918,905","911,782,507","130.50","135.00","129.00","132.50","+5.00","3,993",
"2011/05/04","8,339,635","1,143,472,851","134.00","141.50","130.00","141.50","+9.00","4,802",
"2011/05/05","9,769,029","1,451,228,379","143.00","151.00","143.00","151.00","+9.50","5,210",
"2011/05/06","10,232,619","1,508,586,898","151.00","154.00","140.50","140.50","-10.50","5,875",
"2011/05/09","7,113,132","963,976,645","136.00","140.00","132.00","137.00","-3.50","4,376",
"2011/05/10","6,694,418","924,313,054","136.50","141.50","133.50","134.50","-2.50","4,235",
"2011/05/11","4,973,832","661,788,488","137.50","137.50","130.00","131.50","-3.00","3,307",
"2011/05/12","5,750,932","772,763,888","132.00","136.50","132.00","133.50","+2.00","3,550",
"2011/05/13","10,079,552","1,391,704,780","135.00","141.00","134.00","138.50","+5.00","5,533",
"2011/05/16","7,173,587","1,005,517,180","141.00","143.00","138.00","138.00","-0.50","4,109",
"2011/05/17","8,471,251","1,103,033,130","138.00","138.00","128.50","128.50","-9.50","4,737",
"2011/05/18","4,174,588","539,710,820","129.00","131.00","126.50","129.50","+1.00","2,751",
"2011/05/19","4,411,264","565,842,264","131.00","132.00","125.50","126.00","-3.50","2,549",
"2011/05/20","5,175,362","651,472,974","126.00","128.00","124.00","126.00"," 0.00","2,639",
"2011/05/23","3,744,050","473,264,850","125.00","128.00","125.00","126.00"," 0.00","2,128",
"2011/05/24","6,040,550","730,837,800","126.00","127.00","117.50","124.50","-1.50","3,415",
"2011/05/25","2,688,737","326,782,519","123.50","123.50","120.00","121.00","-3.50","1,618",
"2011/05/26","6,128,720","753,381,060","123.50","125.50","120.50","122.50","+1.50","3,331",
"2011/05/27","4,498,210","559,500,250","123.50","126.50","121.50","124.00","+1.50","2,681",
"2011/05/30","4,515,555","577,046,595","127.50","129.50","126.00","128.50","+4.50","2,850",
"2011/05/31","3,041,055","387,441,150","130.00","130.00","125.00","128.00","-0.50","1,861",
"2011/06/01","5,149,243","666,117,210","127.50","131.50","126.00","129.00","+1.00","2,868",
"2011/06/02","4,690,035","621,909,620","128.50","134.50","128.50","133.00","+4.00","3,142",
"2011/06/03","2,767,401","368,483,833","135.00","135.00","132.00","132.00","-1.00","1,839",
"2011/06/07","1,801,275","238,785,125","133.50","133.50","131.00","133.50","+1.50","1,231",
"2011/06/08","6,428,400","815,745,599","132.00","132.00","124.50","124.50","-9.00","3,973",
"2011/06/09","2,747,399","337,861,774","124.50","125.50","121.50","122.00","-2.50","1,838",
"2011/06/10","2,651,877","327,598,309","124.00","125.50","122.00","123.00","+1.00","1,888",
"2011/06/13","2,126,635","258,396,652","123.00","123.00","120.00","120.50","-2.50","1,274",
"2011/06/14","2,902,250","355,299,625","122.50","126.00","118.50","124.50","+4.00","1,901",
"2011/06/15","1,998,119","248,635,756","125.50","126.00","123.00","123.50","-1.00","1,340",
"2011/06/16","2,059,100","248,003,400","122.00","122.00","119.00","119.00","-4.50","1,375",
"2011/06/17","2,156,000","257,742,500","119.50","121.00","118.00","118.00","-1.00","1,320",
"2011/06/20","5,626,250","631,545,750","118.50","119.00","110.00","110.00","-8.00","2,982",
"2011/06/21","3,185,501","343,310,109","110.00","110.00","105.50","108.00","-2.00","2,022",
"2011/06/22","3,553,257","401,022,683","109.50","115.50","109.00","115.50","+7.50","2,199",
"2011/06/23","3,414,500","391,571,750","115.50","116.00","112.50","113.50","-2.00","1,950",
"2011/06/24","3,650,600","407,457,100","115.50","115.50","108.50","111.00","-2.50","1,907",
"2011/06/27","2,136,300","233,785,450","110.00","110.50","108.00","109.50","-1.50","1,223",
"2011/06/28","3,032,180","339,444,070","112.50","113.50","109.50","109.50"," 0.00","1,727",
"2011/06/29","4,762,820","547,523,069","113.50","116.50","112.00","114.50","+5.00","2,381",
"2011/06/30","2,692,715","309,991,870","115.00","117.00","113.50","117.00","+2.50","1,684",
"2011/07/01","3,796,200","446,425,000","119.00","119.00","115.50","119.00","+2.00","1,967",
"2011/07/04","2,166,210","256,016,885","120.00","120.00","117.00","117.50","-1.50","1,391",
"2011/07/05","2,722,450","323,830,900","117.50","120.50","116.00","120.00","+2.50","1,809",
"2011/07/06","4,532,418","566,799,168","123.00","126.50","121.50","126.00","+6.00","2,548",
"2011/07/07","3,483,157","433,768,887","128.00","128.00","123.00","123.50","-2.50","1,887",
"2011/07/08","2,523,678","311,158,394","125.00","125.00","121.00","123.00","-0.50","1,689",
"2011/07/11","3,766,170","451,595,985","123.00","123.00","118.00","119.00","-4.00","1,944",
"2011/07/12","4,841,740","570,905,080","118.00","121.00","116.50","116.50","-2.50","2,549",
"2011/07/13","4,494,281","497,061,972","110.00","112.00","109.00","111.00","X0.00","2,395",
"2011/07/14","2,652,442","293,584,678","113.00","113.00","107.50","110.00","-1.00","1,552",
"2011/07/15","2,408,654","271,527,383","110.00","115.50","109.00","114.50","+4.50","1,610",
"2011/07/18","2,341,349","267,735,437","114.50","116.00","113.00","113.00","-1.50","1,432",
"2011/07/19","1,430,419","161,931,266","113.00","114.50","111.50","113.00"," 0.00","1,135",
"2011/07/20","6,464,985","766,841,192","115.00","120.50","114.50","120.50","+7.50","3,514",
"2011/07/21","8,540,428","1,073,617,279","122.50","128.50","122.50","124.50","+4.00","4,516",
"2011/07/22","5,512,967","687,421,421","127.00","127.50","122.50","123.50","-1.00","3,235",
"2011/07/25","6,191,886","785,741,522","123.50","130.00","122.50","126.50","+3.00","3,668",
"2011/07/26","8,266,742","1,072,192,718","128.00","132.00","127.00","129.00","+2.50","4,700",
"2011/07/27","5,266,506","671,270,762","129.00","129.50","125.50","127.00","-2.00","2,902",
"2011/07/28","3,628,100","463,225,750","127.00","130.00","125.00","127.50","+0.50","2,319",
"2011/07/29","6,694,515","870,441,935","130.00","133.00","127.50","128.00","+0.50","3,897",
"2011/08/01","9,375,711","1,267,373,547","132.50","136.50","131.00","136.50","+8.50","4,851",
"2011/08/02","9,887,441","1,378,428,181","136.50","142.00","134.00","140.00","+3.50","5,265",
"2011/08/03","5,343,286","736,502,040","137.00","141.50","135.50","138.00","-2.00","3,161",
"2011/08/04","5,863,669","776,266,962","138.00","138.50","128.50","128.50","-9.50","3,465",
"2011/08/05","1,443,106","173,172,720","120.00","120.00","120.00","120.00","-8.50","775",
"2011/08/08","6,818,143","782,524,159","116.00","119.00","112.00","115.00","-5.00","3,597",
"2011/08/09","5,282,217","596,794,257","107.00","122.00","107.00","120.00","+5.00","3,165",
"2011/08/10","4,931,539","608,169,142","125.00","125.00","121.00","123.50","+3.50","2,910",
"2011/08/11","3,197,239","384,686,397","119.00","122.50","117.50","121.00","-2.50","1,922",
"2011/08/12","2,694,848","326,452,487","124.00","124.50","117.50","118.00","-3.00","1,803",
"2011/08/15","1,498,147","180,221,287","121.00","121.50","119.50","121.00","+3.00","1,147",
"2011/08/16","2,950,210","361,977,540","122.50","124.00","120.50","122.50","+1.50","1,937",
"2011/08/17","1,797,531","218,561,344","124.50","124.50","120.50","122.00","-0.50","1,166",
"2011/08/18","2,568,044","302,128,000","121.00","121.50","115.00","116.00","-6.00","1,842",
"2011/08/19","3,065,232","343,005,716","112.00","116.00","108.50","111.00","-5.00","2,007",
"2011/08/22","5,285,201","570,929,107","111.00","114.00","103.50","104.50","-6.50","3,100",
"2011/08/23","8,880,501","906,107,811","104.50","107.50","97.50","106.00","+1.50","4,720",
"2011/08/24","3,338,775","347,252,100","108.00","108.50","102.00","102.50","-3.50","2,131",
"2011/08/25","3,528,006","352,651,455","103.00","104.50","98.10","98.10","-4.40","2,042",
"2011/08/26","4,426,053","427,855,188","98.10","101.00","93.50","94.50","-3.60","2,692",
"2011/08/29","4,335,150","428,273,550","94.50","101.00","93.90","101.00","+6.50","2,661",
"2011/08/30","5,537,159","572,523,013","101.00","107.00","100.50","107.00","+6.00","3,552",
"2011/08/31","3,507,703","374,353,721","107.00","109.00","104.50","108.00","+1.00","2,310",
"2011/09/01","3,034,704","328,651,476","108.00","111.50","105.50","106.00","-2.00","2,032",
"2011/09/02","2,139,300","223,734,800","106.00","106.50","103.50","104.00","-2.00","1,504",
"2011/09/05","1,383,736","140,474,439","100.50","103.00","100.00","101.50","-2.50","1,034",
"2011/09/06","4,351,855","453,081,347","102.00","105.50","102.00","103.00","+1.50","2,864",
"2011/09/07","3,950,370","416,909,275","105.50","108.00","103.00","105.50","+2.50","2,441",
"2011/09/08","3,902,770","416,377,775","106.50","108.50","105.50","107.50","+2.00","2,618",
"2011/09/09","1,746,410","186,040,075","107.00","107.50","105.50","107.00","-0.50","1,172",
"2011/09/13","1,923,547","198,401,114","105.00","105.00","102.00","102.50","-4.50","1,356",
"2011/09/14","3,315,387","329,425,213","104.50","104.50","97.50","97.80","-4.70","2,285",
"2011/09/15","1,937,811","193,272,703","100.00","101.00","98.10","99.40","+1.60","1,239",
"2011/09/16","3,059,516","313,643,664","100.50","104.00","100.50","104.00","+4.60","1,982",
"2011/09/19","1,764,511","178,609,777","104.50","104.50","99.80","100.50","-3.50","1,260",
"2011/09/20","2,893,957","285,478,019","100.00","101.50","97.50","98.50","-2.00","1,849",
"2011/09/21","2,739,330","274,408,490","98.50","101.00","98.10","100.50","+2.00","1,721",
"2011/09/22","1,810,046","177,239,308","98.50","98.90","97.20","97.80","-2.70","1,163",
"2011/09/23","3,863,150","355,283,650","92.00","93.50","91.00","91.30","-6.50","2,217",
"2011/09/26","3,074,870","266,088,596","90.00","90.80","85.00","85.00","-6.30","1,898",
"2011/09/27","4,955,475","418,699,478","85.90","88.00","79.20","84.30","-0.70","3,081",
"2011/09/28","4,199,629","366,814,240","84.30","90.00","84.30","89.20","+4.90","2,893",
"2011/09/29","2,100,400","184,817,720","88.70","89.20","86.60","88.00","-1.20","1,366",
"2011/09/30","1,836,463","163,883,298","88.90","90.90","88.10","88.70","+0.70","1,342",
"2011/10/03","1,111,922","95,586,727","86.00","87.10","85.20","85.40","-3.30","824",
"2011/10/04","1,556,450","132,780,060","83.60","86.90","83.10","86.50","+1.10","1,031",
"2011/10/05","1,001,634","85,502,205","86.50","86.80","84.50","85.00","-1.50","699",
"2011/10/06","2,891,601","255,227,266","86.00","90.00","86.00","88.00","+3.00","1,976",
"2011/10/07","2,983,627","269,416,290","89.50","91.40","88.60","90.10","+2.10","2,029",
"2011/10/11","3,308,930","300,365,700","90.80","92.30","89.10","89.90","-0.20","1,920",
"2011/10/12","2,365,737","215,396,867","89.60","92.60","88.40","91.50","+1.60","1,645",
"2011/10/13","1,365,072","124,749,873","92.50","92.50","90.70","90.90","-0.60","958",
"2011/10/14","2,881,500","257,485,150","90.90","91.80","88.50","88.70","-2.20","1,699",
"2011/10/17","3,141,751","280,172,239","89.50","90.50","88.20","88.80","+0.10","1,753",
"2011/10/18","1,527,811","133,458,868","88.00","88.10","86.90","87.10","-1.70","1,061",
"2011/10/19","3,386,854","292,992,744","87.60","88.00","84.80","85.70","-1.40","2,230",
"2011/10/20","2,247,870","188,895,112","85.70","85.70","83.30","83.60","-2.10","1,609",
"2011/10/21","2,954,700","248,703,119","83.60","85.40","83.00","83.60"," 0.00","2,055",
"2011/10/24","5,330,900","434,440,260","83.50","83.50","79.30","82.60","-1.00","3,453",
"2011/10/25","3,410,487","284,216,558","82.60","84.60","82.00","82.90","+0.30","2,274",
"2011/10/26","4,179,263","358,745,426","82.70","88.70","82.10","88.70","+5.80","2,797",
"2011/10/27","8,087,534","730,545,104","89.40","91.80","89.00","90.00","+1.30","4,999",
"2011/10/28","5,302,164","467,366,950","91.50","91.80","86.10","86.50","-3.50","3,477",
"2011/10/31","3,819,040","333,543,692","85.50","89.20","85.00","86.60","+0.10","2,521",
"2011/11/01","2,087,766","181,941,444","86.00","88.00","86.00","87.30","+0.70","1,440",
"2011/11/02","2,060,140","178,342,047","85.80","87.30","85.00","87.30"," 0.00","1,394",
"2011/11/03","3,604,357","317,326,443","87.50","89.80","86.00","86.00","-1.30","2,505",
"2011/11/04","2,274,012","198,017,894","87.50","88.40","86.30","86.70","+0.70","1,580",
"2011/11/07","1,912,862","165,493,294","86.70","87.60","85.90","85.90","-0.80","1,252",
"2011/11/08","2,018,002","175,106,774","85.90","87.90","85.90","86.00","+0.10","1,315",
"2011/11/09","4,981,100","438,415,000","87.00","89.20","86.40","87.00","+1.00","3,382",
"2011/11/10","3,100,369","261,035,396","85.10","85.70","82.50","83.30","-3.70","2,007",
"2011/11/11","2,010,058","166,138,730","83.50","84.80","81.40","83.00","-0.30","1,389",
"2011/11/14","1,345,217","112,847,820","83.60","84.20","83.40","83.70","+0.70","959",
"2011/11/15","987,679","81,939,095","83.50","84.00","82.50","82.60","-1.10","798",
"2011/11/16","1,625,353","134,275,622","83.00","84.20","81.50","81.70","-0.90","1,123",
"2011/11/17","1,900,926","152,856,006","81.10","81.40","79.50","80.40","-1.30","1,244",
"2011/11/18","2,509,747","197,403,887","80.00","80.10","77.00","77.30","-3.10","1,592",
"2011/11/21","3,269,310","238,760,142","76.00","76.30","71.90","71.90","-5.40","2,078",
"2011/11/22","3,179,531","221,540,370","70.60","71.30","68.10","69.20","-2.70","1,917",
"2011/11/23","1,840,530","127,563,911","68.00","70.50","68.00","68.60","-0.60","1,258",
"2011/11/24","1,992,100","138,424,040","68.00","71.30","67.80","69.90","+1.30","1,355",
"2011/11/25","1,333,135","91,872,485","70.70","71.10","68.00","68.00","-1.90","942",
"2011/11/28","1,196,500","82,444,100","69.00","69.70","68.30","68.50","+0.50","887",
"2011/11/29","2,213,700","156,102,800","69.50","71.30","69.50","71.00","+2.50","1,501",
"2011/11/30","1,803,333","125,904,642","71.50","71.50","68.60","70.60","-0.40","1,225",
"2011/12/01","2,535,008","183,912,879","73.00","73.20","71.80","72.50","+1.90","1,549",
"2011/12/02","774,015","55,550,183","72.20","72.30","71.30","71.90","-0.60","558",
"2011/12/05","944,484","66,447,080","71.90","71.90","69.50","69.50","-2.40","657",
"2011/12/06","1,941,397","130,457,099","68.50","69.10","66.00","66.30","-3.20","1,341",
"2011/12/07","1,450,888","95,875,139","66.30","67.10","65.30","65.30","-1.00","984",
"2011/12/08","1,896,738","118,369,902","65.30","65.30","61.30","61.50","-3.80","1,257",
"2011/12/09","1,710,973","101,589,667","59.20","60.80","58.40","59.80","-1.70","1,212",
"2011/12/12","981,149","59,321,025","61.00","61.30","59.80","59.80"," 0.00","712",
"2011/12/13","1,660,000","100,348,700","58.60","61.40","58.50","60.50","+0.70","1,116",
"2011/12/14","2,236,200","140,424,018","60.60","64.70","60.40","64.60","+4.10","1,485",
"2011/12/15","1,508,087","94,338,598","63.40","63.60","61.50","61.60","-3.00","1,033",
"2011/12/16","1,137,950","70,187,609","61.60","62.40","61.00","61.80","+0.20","829",
"2011/12/19","1,193,643","70,908,258","61.00","61.20","58.10","58.50","-3.30","856",
"2011/12/20","980,360","58,385,100","58.50","60.40","58.50","59.50","+1.00","685",
"2011/12/21","1,971,814","125,330,270","63.60","63.60","62.40","63.60","+4.10","1,112",
"2011/12/22","3,067,170","200,821,705","64.30","66.80","63.80","65.50","+1.90","1,890",
"2011/12/23","3,174,293","216,149,717","66.50","69.60","66.00","68.60","+3.10","1,970",
"2011/12/26","1,756,145","121,160,805","69.60","69.80","68.10","68.30","-0.30","1,141",
"2011/12/27","1,180,530","79,507,016","68.20","68.20","66.90","67.00","-1.30","817",
"2011/12/28","912,000","61,168,000","67.00","67.90","66.40","66.50","-0.50","577",
"2011/12/29","697,000","46,199,500","66.00","66.80","65.60","66.50"," 0.00","487",
"2011/12/30","2,251,389","152,035,800","67.00","68.40","66.60","66.60","+0.10","1,361",
"2012/01/02","1,189,216","77,710,048","66.60","66.90","64.50","64.50","-2.10","666",
"2012/01/03","896,201","58,318,805","65.00","65.50","64.50","64.60","+0.10","571",
"2012/01/04","2,098,050","139,644,510","65.70","67.50","65.40","65.70","+1.10","1,414",
"2012/01/05","12,260,390","853,358,077","66.70","70.20","66.50","70.00","+4.30","5,124",
"2012/01/06","7,027,323","495,777,201","69.80","71.40","69.10","70.30","+0.30","4,149",
"2012/01/09","2,593,100","178,321,890","70.20","70.20","67.60","68.60","-1.70","1,675",
"2012/01/10","4,330,810","304,258,627","69.80","71.20","69.00","70.00","+1.40","2,517",
"2012/01/11","6,209,364","442,454,496","70.00","73.60","69.10","71.90","+1.90","3,638",
"2012/01/12","7,129,366","507,346,014","71.90","73.50","69.80","70.30","-1.60","3,671",
"2012/01/13","4,183,749","294,348,077","70.50","71.10","69.50","69.50","-0.80","2,169",
"2012/01/16","3,661,274","258,320,281","70.80","71.80","69.50","71.00","+1.50","2,385",
"2012/01/17","2,640,750","188,361,950","71.20","72.00","70.50","71.50","+0.50","1,796",
"2012/01/18","6,857,693","505,688,855","71.60","75.00","71.30","73.50","+2.00","3,753",
"2012/01/30","4,221,292","321,666,684","77.00","77.50","75.10","76.90","+3.40","2,560",
"2012/01/31","4,211,431","329,781,388","77.00","79.80","76.50","78.40","+1.50","2,804",
"2012/02/01","4,533,328","360,929,274","78.70","81.00","77.20","79.80","+1.40","2,827",
"2012/02/02","4,810,091","385,420,213","80.90","82.00","78.50","79.20","-0.60","2,799",
